日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2012-12-03,1.531,2.043,-1.03%,场内买入,场内卖出
2012-12-04,1.545,2.06,0.91%,场内买入,场内卖出
2012-12-05,1.602,2.127,3.69%,场内买入,场内卖出
2012-12-06,1.6,2.125,-0.12%,场内买入,场内卖出
2012-12-07,1.635,2.166,2.19%,场内买入,场内卖出
2012-12-10,1.653,2.188,1.10%,场内买入,场内卖出
2012-12-11,1.645,2.178,-0.48%,场内买入,场内卖出
2012-12-12,1.656,2.191,0.67%,场内买入,场内卖出
2012-12-13,1.635,2.166,-1.27%,场内买入,场内卖出
2012-12-14,1.727,2.275,5.63%,场内买入,场内卖出
2012-12-17,1.737,2.287,0.58%,场内买入,场内卖出
2012-12-18,1.743,2.294,0.35%,场内买入,场内卖出
2012-12-19,1.742,2.293,-0.06%,场内买入,场内卖出
2012-12-20,1.751,2.304,0.52%,场内买入,场内卖出
2012-12-21,1.737,2.287,-0.80%,场内买入,场内卖出
2012-12-24,1.746,2.298,0.52%,场内买入,场内卖出
2012-12-25,1.797,2.358,2.92%,场内买入,场内卖出
2012-12-26,1.799,2.361,0.11%,场内买入,场内卖出
2012-12-27,1.785,2.344,-0.78%,场内买入,场内卖出
2012-12-28,1.815,2.38,1.68%,场内买入,场内卖出
2012-12-31,1.855,2.427,2.20%,场内买入,场内卖出
2013-01-04,1.868,2.442,0.70%,场内买入,场内卖出
2013-01-07,1.877,2.453,0.48%,场内买入,场内卖出
2013-01-08,1.855,2.427,-1.17%,场内买入,场内卖出
2013-01-09,1.852,2.423,-0.16%,场内买入,场内卖出
2013-01-10,1.852,2.423,0.00%,场内买入,场内卖出
2013-01-11,1.816,2.381,-1.94%,场内买入,场内卖出
2013-01-14,1.888,2.466,3.96%,场内买入,场内卖出
2013-01-15,1.895,2.474,0.37%,场内买入,场内卖出
2013-01-16,1.873,2.448,-1.16%,场内买入,场内卖出
2013-01-17,1.852,2.423,-1.12%,场内买入,场内卖出
2013-01-18,1.884,2.461,1.73%,场内买入,场内卖出
2013-01-21,1.895,2.474,0.58%,场内买入,场内卖出
2013-01-22,1.894,2.473,-0.05%,场内买入,场内卖出
2013-01-23,1.906,2.487,0.63%,场内买入,场内卖出
2013-01-24,1.896,2.475,-0.52%,场内买入,场内卖出
2013-01-25,1.883,2.46,-0.69%,场内买入,场内卖出
2013-01-28,1.952,2.542,3.66%,场内买入,场内卖出
2013-01-29,1.977,2.571,1.28%,场内买入,场内卖出
2013-01-30,1.983,2.578,0.30%,场内买入,场内卖出
2013-01-31,1.987,2.583,0.20%,场内买入,场内卖出
2013-02-01,2.048,2.655,3.07%,场内买入,场内卖出
2013-02-04,2.059,2.668,0.54%,场内买入,场内卖出
2013-02-05,2.063,2.673,0.19%,场内买入,场内卖出
2013-02-06,2.073,2.685,0.48%,场内买入,场内卖出
2013-02-07,2.045,2.652,-1.35%,场内买入,场内卖出
2013-02-08,2.038,2.644,-0.34%,场内买入,场内卖出
2013-02-18,2.01,2.61,-1.37%,场内买入,场内卖出
2013-02-19,1.977,2.571,-1.64%,场内买入,场内卖出
2013-02-20,1.975,2.569,-0.10%,场内买入,场内卖出
2013-02-21,1.896,2.475,-4.00%,场内买入,场内卖出
2013-02-22,1.883,2.46,-0.69%,场内买入,场内卖出
2013-02-25,1.89,2.468,0.37%,场内买入,场内卖出
2013-02-26,1.865,2.439,-1.32%,场内买入,场内卖出
2013-02-27,1.889,2.467,1.29%,场内买入,场内卖出
2013-02-28,1.955,2.545,3.49%,场内买入,场内卖出
2013-03-01,1.943,2.531,-0.61%,场内买入,场内卖出
2013-03-04,1.843,2.413,-5.15%,场内买入,场内卖出
2013-03-05,1.917,2.5,4.02%,场内买入,场内卖出
2013-03-06,1.933,2.519,0.83%,场内买入,场内卖出
2013-03-07,1.902,2.483,-1.60%,场内买入,场内卖出
2013-03-08,1.901,2.481,-0.05%,场内买入,场内卖出
2013-03-11,1.879,2.455,-1.16%,场内买入,场内卖出
2013-03-12,1.855,2.427,-1.28%,场内买入,场内卖出
2013-03-13,1.836,2.404,-1.02%,场内买入,场内卖出
2013-03-14,1.838,2.407,0.11%,场内买入,场内卖出
2013-03-15,1.842,2.411,0.22%,场内买入,场内卖出
2013-03-18,1.812,2.376,-1.63%,场内买入,场内卖出
2013-03-19,1.832,2.4,1.10%,场内买入,场内卖出
2013-03-20,1.906,2.487,4.04%,场内买入,场内卖出
2013-03-21,1.902,2.483,-0.21%,场内买入,场内卖出
2013-03-22,1.904,2.485,0.11%,场内买入,场内卖出
2013-03-25,1.902,2.483,-0.11%,场内买入,场内卖出
2013-03-26,1.861,2.434,-2.16%,场内买入,场内卖出
2013-03-27,1.869,2.443,0.43%,场内买入,场内卖出
2013-03-28,1.792,2.352,-4.12%,场内买入,场内卖出
2013-03-29,1.794,2.355,0.11%,场内买入,场内卖出
2013-04-01,1.785,2.344,-0.50%,场内买入,场内卖出
2013-04-02,1.784,2.343,-0.06%,场内买入,场内卖出
2013-04-03,1.79,2.35,0.34%,场内买入,场内卖出
2013-04-08,1.774,2.331,-0.89%,场内买入,场内卖出
2013-04-09,1.79,2.35,0.90%,场内买入,场内卖出
2013-04-10,1.789,2.349,-0.06%,场内买入,场内卖出
2013-04-11,1.785,2.344,-0.22%,场内买入,场内卖出
2013-04-12,1.776,2.333,-0.50%,场内买入,场内卖出
2013-04-15,1.761,2.316,-0.84%,场内买入,场内卖出
2013-04-16,1.774,2.331,0.74%,场内买入,场内卖出
2013-04-17,1.763,2.318,-0.62%,场内买入,场内卖出
2013-04-18,1.769,2.325,0.34%,场内买入,场内卖出
2013-04-19,1.828,2.395,3.34%,场内买入,场内卖出
2013-04-22,1.824,2.39,-0.22%,场内买入,场内卖出
2013-04-23,1.761,2.316,-3.45%,场内买入,场内卖出
2013-04-24,1.794,2.355,1.87%,场内买入,场内卖出
2013-04-25,1.779,2.337,-0.84%,场内买入,场内卖出
2013-04-26,1.767,2.323,-0.67%,场内买入,场内卖出
2013-05-02,1.764,2.319,-0.17%,场内买入,场内卖出
2013-05-03,1.796,2.357,1.81%,场内买入,场内卖出
2013-05-06,1.817,2.382,1.17%,场内买入,场内卖出
2013-05-07,1.818,2.383,0.06%,场内买入,场内卖出
2013-05-08,1.824,2.39,0.33%,场内买入,场内卖出
2013-05-09,1.808,2.371,-0.88%,场内买入,场内卖出
2013-05-10,1.819,2.384,0.61%,场内买入,场内卖出
2013-05-13,1.81,2.374,-0.49%,场内买入,场内卖出
2013-05-14,1.786,2.345,-1.33%,场内买入,场内卖出
2013-05-15,1.79,2.35,0.22%,场内买入,场内卖出
2013-05-16,1.821,2.387,1.73%,场内买入,场内卖出
2013-05-17,1.844,2.414,1.26%,场内买入,场内卖出
2013-05-20,1.862,2.435,0.98%,场内买入,场内卖出
2013-05-21,1.852,2.423,-0.54%,场内买入,场内卖出
2013-05-22,1.858,2.43,0.32%,场内买入,场内卖出
2013-05-23,1.824,2.39,-1.83%,场内买入,场内卖出
2013-05-24,1.83,2.397,0.33%,场内买入,场内卖出
2013-05-27,1.828,2.395,-0.11%,场内买入,场内卖出
2013-05-28,1.871,2.446,2.35%,场内买入,场内卖出
2013-05-29,1.862,2.435,-0.48%,场内买入,场内卖出
2013-05-30,1.857,2.429,-0.27%,场内买入,场内卖出
2013-05-31,1.843,2.413,-0.75%,场内买入,场内卖出
2013-06-03,1.845,2.415,0.11%,场内买入,场内卖出
2013-06-04,1.826,2.393,-1.03%,场内买入,场内卖出
2013-06-05,1.815,2.38,-0.60%,场内买入,场内卖出
2013-06-06,1.794,2.355,-1.16%,场内买入,场内卖出
2013-06-07,1.773,2.33,-1.17%,场内买入,场内卖出
2013-06-13,1.721,2.268,-2.93%,场内买入,场内卖出
2013-06-14,1.725,2.273,0.23%,场内买入,场内卖出
2013-06-17,1.713,2.259,-0.70%,场内买入,场内卖出
2013-06-18,1.725,2.273,0.70%,场内买入,场内卖出
2013-06-19,1.709,2.254,-0.93%,场内买入,场内卖出
2013-06-20,1.654,2.189,-3.22%,场内买入,场内卖出
2013-06-21,1.655,2.19,0.06%,场内买入,场内卖出
2013-06-24,1.547,2.062,-6.53%,场内买入,场内卖出
2013-06-25,1.549,2.065,0.13%,场内买入,场内卖出
2013-06-26,1.534,2.047,-0.97%,场内买入,场内卖出
2013-06-27,1.539,2.053,0.33%,场内买入,场内卖出
2013-06-28,1.583,2.105,2.86%,场内买入,场内卖出
2013-06-30,1.583,2.105,0.00%,场内买入,场内卖出
2013-07-01,1.58,2.101,-0.19%,场内买入,场内卖出
2013-07-02,1.572,2.092,-0.51%,场内买入,场内卖出
2013-07-03,1.556,2.073,-1.02%,场内买入,场内卖出
2013-07-04,1.57,2.089,0.90%,场内买入,场内卖出
2013-07-05,1.578,2.099,0.51%,场内买入,场内卖出
2013-07-08,1.544,2.059,-2.15%,场内买入,场内卖出
2013-07-09,1.543,2.058,-0.06%,场内买入,场内卖出
2013-07-10,1.586,2.108,2.79%,场内买入,场内卖出
2013-07-11,1.68,2.22,5.93%,场内买入,场内卖出
2013-07-12,1.631,2.162,-2.92%,场内买入,场内卖出
2013-07-15,1.649,2.183,1.10%,场内买入,场内卖出
2013-07-16,1.65,2.184,0.06%,场内买入,场内卖出
2013-07-17,1.627,2.157,-1.39%,场内买入,场内卖出
2013-07-18,1.594,2.118,-2.03%,场内买入,场内卖出
2013-07-19,1.555,2.072,-2.45%,场内买入,场内卖出
2013-07-22,1.56,2.078,0.32%,场内买入,场内卖出
2013-07-23,1.603,2.129,2.76%,场内买入,场内卖出
2013-07-24,1.58,2.101,-1.43%,场内买入,场内卖出
2013-07-25,1.579,2.1,-0.06%,场内买入,场内卖出
2013-07-26,1.571,2.091,-0.51%,场内买入,场内卖出
2013-07-29,1.532,2.044,-2.48%,场内买入,场内卖出
2013-07-30,1.549,2.065,1.11%,场内买入,场内卖出
2013-07-31,1.553,2.069,0.26%,场内买入,场内卖出
2013-08-01,1.588,2.111,2.25%,场内买入,场内卖出
2013-08-02,1.586,2.108,-0.13%,场内买入,场内卖出
2013-08-05,1.604,2.13,1.13%,场内买入,场内卖出
2013-08-06,1.606,2.132,0.12%,场内买入,场内卖出
2013-08-07,1.6,2.125,-0.37%,场内买入,场内卖出
2013-08-08,1.595,2.119,-0.31%,场内买入,场内卖出
2013-08-09,1.604,2.13,0.56%,场内买入,场内卖出
2013-08-12,1.663,2.2,3.68%,场内买入,场内卖出
2013-08-13,1.672,2.21,0.54%,场内买入,场内卖出
2013-08-14,1.662,2.198,-0.60%,场内买入,场内卖出
2013-08-15,1.647,2.181,-0.90%,场内买入,场内卖出
2013-08-16,1.645,2.178,-0.12%,场内买入,场内卖出
2013-08-19,1.661,2.197,0.97%,场内买入,场内卖出
2013-08-20,1.647,2.181,-0.84%,场内买入,场内卖出
2013-08-21,1.64,2.172,-0.43%,场内买入,场内卖出
2013-08-22,1.635,2.166,-0.30%,场内买入,场内卖出
2013-08-23,1.618,2.146,-1.04%,场内买入,场内卖出
2013-08-26,1.654,2.189,2.23%,场内买入,场内卖出
2013-08-27,1.655,2.19,0.06%,场内买入,场内卖出
2013-08-28,1.646,2.179,-0.54%,场内买入,场内卖出
2013-08-29,1.642,2.175,-0.24%,场内买入,场内卖出
2013-08-30,1.644,2.177,0.12%,场内买入,场内卖出
2013-09-02,1.646,2.179,0.12%,场内买入,场内卖出
2013-09-03,1.669,2.207,1.40%,场内买入,场内卖出
2013-09-04,1.668,2.205,-0.06%,场内买入,场内卖出
2013-09-05,1.663,2.2,-0.30%,场内买入,场内卖出
2013-09-06,1.681,2.221,1.08%,场内买入,场内卖出
2013-09-09,1.771,2.327,5.35%,场内买入,场内卖出
2013-09-10,1.798,2.359,1.52%,场内买入,场内卖出
2013-09-11,1.801,2.363,0.17%,场内买入,场内卖出
2013-09-12,1.833,2.401,1.78%,场内买入,场内卖出
2013-09-13,1.808,2.371,-1.36%,场内买入,场内卖出
2013-09-16,1.796,2.357,-0.66%,场内买入,场内卖出
2013-09-17,1.755,2.308,-2.28%,场内买入,场内卖出
2013-09-18,1.757,2.311,0.11%,场内买入,场内卖出
2013-09-23,1.77,2.326,0.74%,场内买入,场内卖出
2013-09-24,1.73,2.279,-2.26%,场内买入,场内卖出
2013-09-25,1.717,2.264,-0.75%,场内买入,场内卖出
2013-09-26,1.688,2.229,-1.69%,场内买入,场内卖出
2013-09-27,1.695,2.237,0.41%,场内买入,场内卖出
2013-09-30,1.699,2.242,0.24%,场内买入,场内卖出
2013-10-08,1.715,2.261,0.94%,场内买入,场内卖出
2013-10-09,1.724,2.272,0.52%,场内买入,场内卖出
2013-10-10,1.692,2.234,-1.86%,场内买入,场内卖出
2013-10-11,1.724,2.272,1.89%,场内买入,场内卖出
2013-10-14,1.717,2.264,-0.41%,场内买入,场内卖出
2013-10-15,1.711,2.256,-0.35%,场内买入,场内卖出
2013-10-16,1.688,2.229,-1.34%,场内买入,场内卖出
2013-10-17,1.681,2.221,-0.41%,场内买入,场内卖出
2013-10-18,1.691,2.233,0.59%,场内买入,场内卖出
2013-10-21,1.712,2.258,1.24%,场内买入,场内卖出
2013-10-22,1.694,2.236,-1.05%,场内买入,场内卖出
2013-10-23,1.692,2.234,-0.12%,场内买入,场内卖出
2013-10-24,1.675,2.214,-1.00%,场内买入,场内卖出
2013-10-25,1.665,2.202,-0.60%,场内买入,场内卖出
2013-10-28,1.664,2.201,-0.06%,场内买入,场内卖出
2013-10-29,1.688,2.229,1.44%,场内买入,场内卖出
2013-10-30,1.708,2.253,1.18%,场内买入,场内卖出
2013-10-31,1.685,2.226,-1.35%,场内买入,场内卖出
2013-11-01,1.699,2.242,0.83%,场内买入,场内卖出
2013-11-04,1.693,2.235,-0.35%,场内买入,场内卖出
2013-11-05,1.687,2.228,-0.35%,场内买入,场内卖出
2013-11-06,1.668,2.205,-1.13%,场内买入,场内卖出
2013-11-07,1.664,2.201,-0.24%,场内买入,场内卖出
2013-11-08,1.639,2.171,-1.50%,场内买入,场内卖出
2013-11-11,1.643,2.176,0.24%,场内买入,场内卖出
2013-11-12,1.663,2.2,1.22%,场内买入,场内卖出
2013-11-13,1.62,2.149,-2.59%,场内买入,场内卖出
2013-11-14,1.623,2.152,0.19%,场内买入,场内卖出
2013-11-15,1.602,2.19,1.97%,场内买入,场内卖出
2013-11-18,1.671,2.272,4.31%,场内买入,场内卖出
2013-11-19,1.655,2.253,-0.96%,场内买入,场内卖出
2013-11-20,1.659,2.258,0.24%,场内买入,场内卖出
2013-11-21,1.644,2.24,-0.90%,场内买入,场内卖出
2013-11-22,1.638,2.233,-0.37%,场内买入,场内卖出
2013-11-25,1.629,2.222,-0.55%,场内买入,场内卖出
2013-11-26,1.627,2.22,-0.12%,场内买入,场内卖出
2013-11-27,1.644,2.24,1.04%,场内买入,场内卖出
2013-11-28,1.66,2.259,0.97%,场内买入,场内卖出
2013-11-29,1.656,2.254,-0.24%,场内买入,场内卖出
2013-12-02,1.674,2.275,1.09%,场内买入,场内卖出
2013-12-03,1.677,2.279,0.18%,场内买入,场内卖出
2013-12-04,1.694,2.299,1.01%,场内买入,场内卖出
2013-12-05,1.687,2.291,-0.41%,场内买入,场内卖出
2013-12-06,1.67,2.271,-1.01%,场内买入,场内卖出
2013-12-09,1.666,2.266,-0.24%,场内买入,场内卖出
2013-12-10,1.666,2.266,0.00%,场内买入,场内卖出
2013-12-11,1.635,2.229,-1.86%,场内买入,场内卖出
2013-12-12,1.629,2.222,-0.37%,场内买入,场内卖出
2013-12-13,1.624,2.216,-0.31%,场内买入,场内卖出
2013-12-16,1.6,2.188,-1.48%,场内买入,场内卖出
2013-12-17,1.596,2.183,-0.25%,场内买入,场内卖出
2013-12-18,1.598,2.185,0.13%,场内买入,场内卖出
2013-12-19,1.579,2.163,-1.19%,场内买入,场内卖出
2013-12-20,1.537,2.113,-2.66%,场内买入,场内卖出
2013-12-23,1.54,2.117,0.20%,场内买入,场内卖出
2013-12-24,1.539,2.116,-0.06%,场内买入,场内卖出
2013-12-25,1.547,2.125,0.52%,场内买入,场内卖出
2013-12-26,1.525,2.099,-1.42%,场内买入,场内卖出
2013-12-27,1.549,2.127,1.57%,场内买入,场内卖出
2013-12-30,1.546,2.124,-0.19%,场内买入,场内卖出
2013-12-31,1.573,2.156,1.75%,场内买入,场内卖出
2014-01-02,1.559,2.139,-0.89%,场内买入,场内卖出
2014-01-03,1.534,2.11,-1.60%,场内买入,场内卖出
2014-01-06,1.511,2.082,-1.50%,场内买入,场内卖出
2014-01-07,1.509,2.08,-0.13%,场内买入,场内卖出
2014-01-08,1.513,2.085,0.27%,场内买入,场内卖出
2014-01-09,1.502,2.072,-0.73%,场内买入,场内卖出
2014-01-10,1.496,2.065,-0.40%,场内买入,场内卖出
2014-01-13,1.493,2.061,-0.20%,场内买入,场内卖出
2014-01-14,1.497,2.066,0.27%,场内买入,场内卖出
2014-01-15,1.487,2.054,-0.67%,场内买入,场内卖出
2014-01-16,1.491,2.059,0.27%,场内买入,场内卖出
2014-01-17,1.474,2.039,-1.14%,场内买入,场内卖出
2014-01-20,1.463,2.026,-0.75%,场内买入,场内卖出
2014-01-21,1.477,2.042,0.96%,场内买入,场内卖出
2014-01-22,1.512,2.084,2.37%,场内买入,场内卖出
2014-01-23,1.497,2.066,-0.99%,场内买入,场内卖出
2014-01-24,1.5,2.069,0.20%,场内买入,场内卖出
2014-01-27,1.477,2.042,-1.53%,场内买入,场内卖出
2014-01-28,1.486,2.053,0.61%,场内买入,场内卖出
2014-01-29,1.493,2.061,0.47%,场内买入,场内卖出
2014-01-30,1.475,2.04,-1.21%,场内买入,场内卖出
2014-02-07,1.474,2.039,-0.07%,场内买入,场内卖出
2014-02-10,1.503,2.073,1.97%,场内买入,场内卖出
2014-02-11,1.525,2.099,1.46%,场内买入,场内卖出
2014-02-12,1.524,2.098,-0.07%,场内买入,场内卖出
2014-02-13,1.526,2.1,0.13%,场内买入,场内卖出
2014-02-14,1.532,2.107,0.39%,场内买入,场内卖出
2014-02-17,1.535,2.111,0.20%,场内买入,场内卖出
2014-02-18,1.506,2.076,-1.89%,场内买入,场内卖出
2014-02-19,1.531,2.106,1.66%,场内买入,场内卖出
2014-02-20,1.518,2.091,-0.85%,场内买入,场内卖出
2014-02-21,1.503,2.073,-0.99%,场内买入,场内卖出
2014-02-24,1.466,2.029,-2.46%,场内买入,场内卖出
2014-02-25,1.439,1.997,-1.84%,场内买入,场内卖出
2014-02-26,1.443,2.002,0.28%,场内买入,场内卖出
2014-02-27,1.451,2.011,0.55%,场内买入,场内卖出
2014-02-28,1.462,2.024,0.76%,场内买入,场内卖出
2014-03-03,1.46,2.022,-0.14%,场内买入,场内卖出
2014-03-04,1.462,2.024,0.14%,场内买入,场内卖出
2014-03-05,1.446,2.005,-1.09%,场内买入,场内卖出
2014-03-06,1.457,2.018,0.76%,场内买入,场内卖出
2014-03-07,1.454,2.015,-0.21%,场内买入,场内卖出
2014-03-10,1.408,1.96,-3.16%,场内买入,场内卖出
2014-03-11,1.412,1.965,0.28%,场内买入,场内卖出
2014-03-12,1.418,1.972,0.42%,场内买入,场内卖出
2014-03-13,1.436,1.994,1.27%,场内买入,场内卖出
2014-03-14,1.425,1.981,-0.77%,场内买入,场内卖出
2014-03-17,1.433,1.99,0.56%,场内买入,场内卖出
2014-03-18,1.426,1.982,-0.49%,场内买入,场内卖出
2014-03-19,1.418,1.972,-0.56%,场内买入,场内卖出
2014-03-20,1.406,1.958,-0.85%,场内买入,场内卖出
2014-03-21,1.462,2.024,3.98%,场内买入,场内卖出
2014-03-24,1.476,2.041,0.96%,场内买入,场内卖出
2014-03-25,1.468,2.031,-0.54%,场内买入,场内卖出
2014-03-26,1.465,2.028,-0.20%,场内买入,场内卖出
2014-03-27,1.462,2.024,-0.20%,场内买入,场内卖出
2014-03-28,1.47,2.034,0.55%,场内买入,场内卖出
2014-03-31,1.464,2.027,-0.41%,场内买入,场内卖出
2014-04-01,1.471,2.035,0.48%,场内买入,场内卖出
2014-04-02,1.489,2.056,1.22%,场内买入,场内卖出
2014-04-03,1.476,2.041,-0.87%,场内买入,场内卖出
2014-04-04,1.488,2.055,0.81%,场内买入,场内卖出
2014-04-08,1.532,2.107,2.96%,场内买入,场内卖出
2014-04-09,1.528,2.103,-0.26%,场内买入,场内卖出
2014-04-10,1.566,2.147,2.49%,场内买入,场内卖出
2014-04-11,1.561,2.142,-0.32%,场内买入,场内卖出
2014-04-14,1.554,2.133,-0.45%,场内买入,场内卖出
2014-04-15,1.52,2.093,-2.19%,场内买入,场内卖出
2014-04-16,1.523,2.097,0.20%,场内买入,场内卖出
2014-04-17,1.517,2.089,-0.39%,场内买入,场内卖出
2014-04-18,1.518,2.091,0.07%,场内买入,场内卖出
2014-04-21,1.491,2.059,-1.78%,场内买入,场内卖出
2014-04-22,1.506,2.076,1.01%,场内买入,场内卖出
2014-04-23,1.504,2.074,-0.13%,场内买入,场内卖出
2014-04-24,1.507,2.078,0.20%,场内买入,场内卖出
2014-04-25,1.498,2.067,-0.60%,场内买入,场内卖出
2014-04-28,1.481,2.047,-1.13%,场内买入,场内卖出
2014-04-29,1.493,2.061,0.81%,场内买入,场内卖出
2014-04-30,1.491,2.059,-0.13%,场内买入,场内卖出
2014-05-05,1.484,2.05,-0.47%,场内买入,场内卖出
2014-05-06,1.481,2.047,-0.20%,场内买入,场内卖出
2014-05-07,1.472,2.036,-0.61%,场内买入,场内卖出
2014-05-08,1.475,2.04,0.20%,场内买入,场内卖出
2014-05-09,1.477,2.042,0.14%,场内买入,场内卖出
2014-05-12,1.504,2.074,1.83%,场内买入,场内卖出
2014-05-13,1.499,2.068,-0.33%,场内买入,场内卖出
2014-05-14,1.496,2.065,-0.20%,场内买入,场内卖出
2014-05-15,1.484,2.05,-0.80%,场内买入,场内卖出
2014-05-16,1.484,2.05,0.00%,场内买入,场内卖出
2014-05-19,1.456,2.017,-1.89%,场内买入,场内卖出
2014-05-20,1.457,2.018,0.07%,场内买入,场内卖出
2014-05-21,1.47,2.034,0.89%,场内买入,场内卖出
2014-05-22,1.469,2.033,-0.07%,场内买入,场内卖出
2014-05-23,1.481,2.047,0.82%,场内买入,场内卖出
2014-05-26,1.483,2.049,0.14%,场内买入,场内卖出
2014-05-27,1.477,2.042,-0.40%,场内买入,场内卖出
2014-05-28,1.488,2.055,0.74%,场内买入,场内卖出
2014-05-29,1.481,2.047,-0.47%,场内买入,场内卖出
2014-05-30,1.479,2.044,-0.14%,场内买入,场内卖出
2014-06-03,1.475,2.04,-0.27%,场内买入,场内卖出
2014-06-04,1.464,2.027,-0.75%,场内买入,场内卖出
2014-06-05,1.482,2.048,1.23%,场内买入,场内卖出
2014-06-06,1.47,2.034,-0.81%,场内买入,场内卖出
2014-06-09,1.473,2.037,0.20%,场内买入,场内卖出
2014-06-10,1.49,2.058,1.15%,场内买入,场内卖出
2014-06-11,1.486,2.053,-0.27%,场内买入,场内卖出
2014-06-12,1.481,2.047,-0.34%,场内买入,场内卖出
2014-06-13,1.5,2.069,1.28%,场内买入,场内卖出
2014-06-16,1.516,2.088,1.07%,场内买入,场内卖出
2014-06-17,1.501,2.071,-0.99%,场内买入,场内卖出
2014-06-18,1.495,2.063,-0.40%,场内买入,场内卖出
2014-06-19,1.478,2.043,-1.14%,场内买入,场内卖出
2014-06-20,1.487,2.054,0.61%,场内买入,场内卖出
2014-06-23,1.481,2.047,-0.40%,场内买入,场内卖出
2014-06-24,1.489,2.056,0.54%,场内买入,场内卖出
2014-06-25,1.482,2.048,-0.47%,场内买入,场内卖出
2014-06-26,1.49,2.058,0.54%,场内买入,场内卖出
2014-06-27,1.487,2.054,-0.20%,场内买入,场内卖出
2014-06-30,1.496,2.065,0.61%,场内买入,场内卖出
2014-07-01,1.495,2.063,-0.07%,场内买入,场内卖出
2014-07-02,1.499,2.068,0.27%,场内买入,场内卖出
2014-07-03,1.507,2.078,0.53%,场内买入,场内卖出
2014-07-04,1.509,2.08,0.13%,场内买入,场内卖出
2014-07-07,1.51,2.081,0.07%,场内买入,场内卖出
2014-07-08,1.509,2.08,-0.07%,场内买入,场内卖出
2014-07-09,1.492,2.06,-1.13%,场内买入,场内卖出
2014-07-10,1.49,2.058,-0.13%,场内买入,场内卖出
2014-07-11,1.496,2.065,0.40%,场内买入,场内卖出
2014-07-14,1.512,2.084,1.07%,场内买入,场内卖出
2014-07-15,1.514,2.086,0.13%,场内买入,场内卖出
2014-07-16,1.514,2.086,0.00%,场内买入,场内卖出
2014-07-17,1.507,2.078,-0.46%,场内买入,场内卖出
2014-07-18,1.516,2.088,0.60%,场内买入,场内卖出
2014-07-21,1.517,2.089,0.07%,场内买入,场内卖出
2014-07-22,1.533,2.108,1.05%,场内买入,场内卖出
2014-07-23,1.544,2.121,0.72%,场内买入,场内卖出
2014-07-24,1.58,2.164,2.33%,场内买入,场内卖出
2014-07-25,1.595,2.182,0.95%,场内买入,场内卖出
2014-07-28,1.647,2.243,3.26%,场内买入,场内卖出
2014-07-29,1.65,2.247,0.18%,场内买入,场内卖出
2014-07-30,1.642,2.237,-0.48%,场内买入,场内卖出
2014-07-31,1.663,2.262,1.28%,场内买入,场内卖出
2014-08-01,1.649,2.246,-0.84%,场内买入,场内卖出
2014-08-04,1.685,2.288,2.18%,场内买入,场内卖出
2014-08-05,1.673,2.274,-0.71%,场内买入,场内卖出
2014-08-06,1.659,2.258,-0.84%,场内买入,场内卖出
2014-08-07,1.634,2.228,-1.51%,场内买入,场内卖出
2014-08-08,1.637,2.232,0.18%,场内买入,场内卖出
2014-08-11,1.66,2.259,1.41%,场内买入,场内卖出
2014-08-12,1.649,2.246,-0.66%,场内买入,场内卖出
2014-08-13,1.651,2.248,0.12%,场内买入,场内卖出
2014-08-14,1.637,2.232,-0.85%,场内买入,场内卖出
2014-08-15,1.653,2.25,0.98%,场内买入,场内卖出
2014-08-18,1.654,2.252,0.06%,场内买入,场内卖出
2014-08-19,1.65,2.247,-0.24%,场内买入,场内卖出
2014-08-20,1.642,2.237,-0.48%,场内买入,场内卖出
2014-08-21,1.629,2.222,-0.79%,场内买入,场内卖出
2014-08-22,1.635,2.229,0.37%,场内买入,场内卖出
2014-08-25,1.619,2.21,-0.98%,场内买入,场内卖出
2014-08-26,1.615,2.205,-0.25%,场内买入,场内卖出
2014-08-27,1.614,2.204,-0.06%,场内买入,场内卖出
2014-08-28,1.605,2.194,-0.56%,场内买入,场内卖出
2014-08-29,1.622,2.214,1.06%,场内买入,场内卖出
2014-09-01,1.627,2.22,0.31%,场内买入,场内卖出
2014-09-02,1.648,2.245,1.29%,场内买入,场内卖出
2014-09-03,1.665,2.265,1.03%,场内买入,场内卖出
2014-09-04,1.678,2.28,0.78%,场内买入,场内卖出
2014-09-05,1.697,2.303,1.13%,场内买入,场内卖出
2014-09-09,1.686,2.29,-0.65%,场内买入,场内卖出
2014-09-10,1.671,2.272,-0.89%,场内买入,场内卖出
2014-09-11,1.663,2.262,-0.48%,场内买入,场内卖出
2014-09-12,1.672,2.273,0.54%,场内买入,场内卖出
2014-09-15,1.666,2.266,-0.36%,场内买入,场内卖出
2014-09-16,1.643,2.239,-1.38%,场内买入,场内卖出
2014-09-17,1.647,2.243,0.24%,场内买入,场内卖出
2014-09-18,1.652,2.249,0.30%,场内买入,场内卖出
2014-09-19,1.662,2.261,0.61%,场内买入,场内卖出
2014-09-22,1.626,2.219,-2.17%,场内买入,场内卖出
2014-09-23,1.638,2.233,0.74%,场内买入,场内卖出
2014-09-24,1.668,2.268,1.83%,场内买入,场内卖出
2014-09-25,1.661,2.26,-0.42%,场内买入,场内卖出
2014-09-26,1.658,2.256,-0.18%,场内买入,场内卖出
2014-09-29,1.664,2.264,0.36%,场内买入,场内卖出
