FSRQ,DWJZ,LJJZ,JZZZL,SGZT,SHZT,FHSP
2012-01-16,1.8140,1.2690,-0.98,场内买入,场内卖出,
2012-01-13,1.8320,1.2810,-1.03,场内买入,场内卖出,
2012-01-12,1.8510,1.2940,0.11,场内买入,场内卖出,
2012-01-11,1.8490,1.2920,-0.54,场内买入,场内卖出,
2012-01-10,1.8590,1.2990,2.37,场内买入,场内卖出,
2012-01-09,1.8160,1.2710,2.95,场内买入,场内卖出,
2012-01-06,1.7640,1.2370,0.74,场内买入,场内卖出,
2012-01-05,1.7510,1.2280,-0.45,场内买入,场内卖出,
2012-01-04,1.7590,1.2330,-1.29,场内买入,场内卖出,
2011-12-31,1.7820,1.2480,0.00,场内买入,场内卖出,
2011-12-30,1.7820,1.2480,1.08,场内买入,场内卖出,
2011-12-29,1.7630,1.2360,-0.06,场内买入,场内卖出,
2011-12-28,1.7640,1.2370,0.40,场内买入,场内卖出,
2011-12-27,1.7570,1.2320,-0.85,场内买入,场内卖出,
2011-12-26,1.7720,1.2420,-0.51,场内买入,场内卖出,
2011-12-23,1.7810,1.2480,0.74,场内买入,场内卖出,
2011-12-22,1.7680,1.2390,0.06,场内买入,场内卖出,
2011-12-21,1.7670,1.2380,-0.90,场内买入,场内卖出,
2011-12-20,1.7830,1.2490,-0.56,场内买入,场内卖出,
2011-12-19,1.7930,1.2560,-0.44,场内买入,场内卖出,
2011-12-16,1.8010,1.2610,1.58,场内买入,场内卖出,
2011-12-15,1.7730,1.2420,-1.72,场内买入,场内卖出,
2011-12-14,1.8040,1.2630,-0.72,场内买入,场内卖出,
2011-12-13,1.8170,1.2710,-1.36,场内买入,场内卖出,
2011-12-12,1.8420,1.2880,-0.81,场内买入,场内卖出,
2011-12-09,1.8570,1.2970,-0.21,场内买入,场内卖出,
2011-12-08,1.8610,1.3000,-0.21,场内买入,场内卖出,
2011-12-07,1.8650,1.3030,0.27,场内买入,场内卖出,
2011-12-06,1.8600,1.2990,0.00,场内买入,场内卖出,
2011-12-05,1.8600,1.2990,-0.53,场内买入,场内卖出,
2011-12-02,1.8700,1.3060,-1.16,场内买入,场内卖出,
2011-12-01,1.8920,1.3200,1.99,场内买入,场内卖出,
2011-11-30,1.8550,1.2960,-2.98,场内买入,场内卖出,
2011-11-29,1.9120,1.3330,1.11,场内买入,场内卖出,
2011-11-28,1.8910,1.3200,0.32,场内买入,场内卖出,
2011-11-25,1.8850,1.3160,-0.63,场内买入,场内卖出,
2011-11-24,1.8970,1.3240,0.00,场内买入,场内卖出,
2011-11-23,1.8970,1.3240,-0.99,场内买入,场内卖出,
2011-11-22,1.9160,1.3360,-0.16,场内买入,场内卖出,
2011-11-21,1.9190,1.3380,0.05,场内买入,场内卖出,
2011-11-18,1.9180,1.3370,-1.69,场内买入,场内卖出,
2011-11-17,1.9510,1.3590,-0.26,场内买入,场内卖出,
2011-11-16,1.9560,1.3620,-2.49,场内买入,场内卖出,
2011-11-15,2.0060,1.3950,-0.25,场内买入,场内卖出,
2011-11-14,2.0110,1.3980,1.82,场内买入,场内卖出,
2011-11-11,1.9750,1.3750,0.10,场内买入,场内卖出,
2011-11-10,1.9730,1.3730,-1.79,场内买入,场内卖出,
2011-11-09,2.0090,1.3970,0.55,场内买入,场内卖出,
2011-11-08,1.9980,1.3900,0.15,场内买入,场内卖出,
2011-11-07,1.9950,1.3880,-0.55,场内买入,场内卖出,
2011-11-04,2.0060,1.3950,0.70,场内买入,场内卖出,
2011-11-03,1.9920,1.3860,-0.20,场内买入,场内卖出,
2011-11-02,1.9960,1.3890,1.37,场内买入,场内卖出,
2011-11-01,1.9690,1.3710,0.20,场内买入,场内卖出,
2011-10-31,1.9650,1.3680,-0.56,场内买入,场内卖出,
2011-10-28,1.9760,1.3750,1.33,场内买入,场内卖出,
2011-10-27,1.9500,1.3580,0.31,场内买入,场内卖出,
2011-10-26,1.9440,1.3540,0.67,场内买入,场内卖出,
2011-10-25,1.9310,1.3460,1.47,场内买入,场内卖出,
2011-10-24,1.9030,1.3280,2.43,场内买入,场内卖出,每份派现金0.0350元
2011-10-21,1.8920,1.2970,-0.21,场内买入,场内卖出,
2011-10-20,1.8960,1.3000,-1.86,场内买入,场内卖出,
2011-10-19,1.9320,1.3240,0.00,场内买入,场内卖出,
2011-10-18,1.9320,1.3240,-2.37,场内买入,场内卖出,
2011-10-17,1.9790,1.3540,0.20,场内买入,场内卖出,
2011-10-14,1.9750,1.3520,-0.15,场内买入,场内卖出,
2011-10-13,1.9780,1.3540,0.36,场内买入,场内卖出,
2011-10-12,1.9710,1.3490,2.87,场内买入,场内卖出,
2011-10-11,1.9160,1.3130,-0.26,场内买入,场内卖出,
2011-10-10,1.9210,1.3160,-0.62,场内买入,场内卖出,
2011-09-30,1.9330,1.3240,0.10,场内买入,场内卖出,
2011-09-29,1.9310,1.3230,-0.36,场内买入,场内卖出,
2011-09-28,1.9380,1.3280,-0.92,场内买入,场内卖出,
2011-09-27,1.9560,1.3390,1.14,场内买入,场内卖出,
2011-09-26,1.9340,1.3250,-1.63,场内买入,场内卖出,
2011-09-23,1.9660,1.3460,-0.25,场内买入,场内卖出,
2011-09-22,1.9710,1.3490,-2.76,场内买入,场内卖出,
2011-09-21,2.0270,1.3860,2.58,场内买入,场内卖出,
2011-09-20,1.9760,1.3520,0.71,场内买入,场内卖出,
2011-09-19,1.9620,1.3430,-1.80,场内买入,场内卖出,
2011-09-16,1.9980,1.3670,0.15,场内买入,场内卖出,
2011-09-15,1.9950,1.3650,-0.35,场内买入,场内卖出,
2011-09-14,2.0020,1.3700,0.45,场内买入,场内卖出,
2011-09-13,1.9930,1.3640,-0.60,场内买入,场内卖出,
2011-09-09,2.0050,1.3710,0.25,场内买入,场内卖出,
2011-09-08,2.0000,1.3680,-0.50,场内买入,场内卖出,
2011-09-07,2.0100,1.3750,1.98,场内买入,场内卖出,
2011-09-06,1.9710,1.3490,-0.40,场内买入,场内卖出,
2011-09-05,1.9790,1.3540,-1.93,场内买入,场内卖出,
2011-09-02,2.0180,1.3800,-1.18,场内买入,场内卖出,
2011-09-01,2.0420,1.3960,-0.39,场内买入,场内卖出,
2011-08-31,2.0500,1.4010,0.29,场内买入,场内卖出,
2011-08-30,2.0440,1.3970,-0.15,场内买入,场内卖出,
2011-08-29,2.0470,1.3990,-1.63,场内买入,场内卖出,
2011-08-26,2.0810,1.4210,-0.29,场内买入,场内卖出,
2011-08-25,2.0870,1.4250,3.47,场内买入,场内卖出,
2011-08-24,2.0170,1.3790,-0.54,场内买入,场内卖出,
2011-08-23,2.0280,1.3870,1.71,场内买入,场内卖出,
2011-08-22,1.9940,1.3640,-0.75,场内买入,场内卖出,
2011-08-19,2.0090,1.3740,-1.08,场内买入,场内卖出,
2011-08-18,2.0310,1.3890,-1.31,场内买入,场内卖出,
2011-08-17,2.0580,1.4060,0.00,场内买入,场内卖出,
2011-08-16,2.0580,1.4060,-0.39,场内买入,场内卖出,
2011-08-15,2.0660,1.4110,1.37,场内买入,场内卖出,
2011-08-12,2.0380,1.3930,0.20,场内买入,场内卖出,
2011-08-11,2.0340,1.3900,1.50,场内买入,场内卖出,
2011-08-10,2.0040,1.3710,0.80,场内买入,场内卖出,
2011-08-09,1.9880,1.3600,0.15,场内买入,场内卖出,
2011-08-08,1.9850,1.3580,-3.64,场内买入,场内卖出,
2011-08-05,2.0600,1.4080,-2.18,场内买入,场内卖出,
2011-08-04,2.1060,1.4380,0.10,场内买入,场内卖出,
2011-08-03,2.1040,1.4360,-0.14,场内买入,场内卖出,
2011-08-02,2.1070,1.4380,-0.89,场内买入,场内卖出,
2011-08-01,2.1260,1.4510,0.24,场内买入,场内卖出,
2011-07-29,2.1210,1.4480,0.24,场内买入,场内卖出,
2011-07-28,2.1160,1.4440,-0.56,场内买入,场内卖出,
2011-07-27,2.1280,1.4520,0.47,场内买入,场内卖出,
2011-07-26,2.1180,1.4460,0.14,场内买入,场内卖出,
2011-07-25,2.1150,1.4440,-2.98,场内买入,场内卖出,
2011-07-22,2.1800,1.4860,0.09,场内买入,场内卖出,
2011-07-21,2.1780,1.4850,-1.05,场内买入,场内卖出,
2011-07-20,2.2010,1.5000,0.00,场内买入,场内卖出,
2011-07-19,2.2010,1.5000,-0.86,场内买入,场内卖出,
2011-07-18,2.2200,1.5120,-0.31,场内买入,场内卖出,
2011-07-15,2.2270,1.5170,0.32,场内买入,场内卖出,
2011-07-14,2.2200,1.5120,0.41,场内买入,场内卖出,
2011-07-13,2.2110,1.5060,1.28,场内买入,场内卖出,
2011-07-12,2.1830,1.4880,-1.84,场内买入,场内卖出,
2011-07-11,2.2240,1.5150,0.00,场内买入,场内卖出,
2011-07-08,2.2240,1.5150,0.09,场内买入,场内卖出,
2011-07-07,2.2220,1.5140,-0.45,场内买入,场内卖出,
2011-07-06,2.2320,1.5200,-0.36,场内买入,场内卖出,
2011-07-05,2.2400,1.5250,-0.13,场内买入,场内卖出,
2011-07-04,2.2430,1.5270,2.05,场内买入,场内卖出,
2011-07-01,2.1980,1.4980,0.05,场内买入,场内卖出,
2011-06-30,2.1970,1.4970,1.10,场内买入,场内卖出,
2011-06-29,2.1730,1.4820,-1.36,场内买入,场内卖出,
2011-06-28,2.2030,1.5010,0.05,场内买入,场内卖出,
2011-06-27,2.2020,1.5010,0.05,场内买入,场内卖出,
2011-06-24,2.2010,1.5000,2.61,场内买入,场内卖出,
2011-06-23,2.1450,1.4630,1.37,场内买入,场内卖出,
2011-06-22,2.1160,1.4440,-0.24,场内买入,场内卖出,
2011-06-21,2.1210,1.4480,1.19,场内买入,场内卖出,
2011-06-20,2.0960,1.4310,-0.47,场内买入,场内卖出,
2011-06-17,2.1060,1.4380,-0.43,场内买入,场内卖出,
2011-06-16,2.1150,1.4440,-1.58,场内买入,场内卖出,
2011-06-15,2.1490,1.4660,-0.65,场内买入,场内卖出,
2011-06-14,2.1630,1.4750,0.89,场内买入,场内卖出,
2011-06-13,2.1440,1.4630,-0.28,场内买入,场内卖出,
2011-06-10,2.1500,1.4670,0.56,场内买入,场内卖出,
2011-06-09,2.1380,1.4590,-1.38,场内买入,场内卖出,
2011-06-08,2.1680,1.4780,-0.14,场内买入,场内卖出,
2011-06-07,2.1710,1.4800,0.37,场内买入,场内卖出,
2011-06-03,2.1630,1.4750,0.70,场内买入,场内卖出,
2011-06-02,2.1480,1.4650,-1.51,场内买入,场内卖出,
2011-06-01,2.1810,1.4870,-0.27,场内买入,场内卖出,
2011-05-31,2.1870,1.4910,1.39,场内买入,场内卖出,
2011-05-30,2.1570,1.4710,0.00,场内买入,场内卖出,
2011-05-27,2.1570,1.4710,-0.14,场内买入,场内卖出,
2011-05-26,2.1600,1.4730,0.19,场内买入,场内卖出,
2011-05-25,2.1560,1.4700,-1.06,场内买入,场内卖出,
2011-05-24,2.1790,1.4860,-0.23,场内买入,场内卖出,
2011-05-23,2.1840,1.4890,-3.23,场内买入,场内卖出,
2011-05-20,2.2570,1.5370,-0.13,场内买入,场内卖出,
2011-05-19,2.2600,1.5390,-0.66,场内买入,场内卖出,
2011-05-18,2.2750,1.5480,0.80,场内买入,场内卖出,
2011-05-17,2.2570,1.5370,0.53,场内买入,场内卖出,
2011-05-16,2.2450,1.5290,-1.14,场内买入,场内卖出,
2011-05-13,2.2710,1.5460,0.93,场内买入,场内卖出,
2011-05-12,2.2500,1.5320,-1.14,场内买入,场内卖出,
2011-05-11,2.2760,1.5490,-0.65,场内买入,场内卖出,
2011-05-10,2.2910,1.5590,0.75,场内买入,场内卖出,
2011-05-09,2.2740,1.5480,0.22,场内买入,场内卖出,
2011-05-06,2.2690,1.5440,-0.48,场内买入,场内卖出,
2011-05-05,2.2800,1.5520,0.09,场内买入,场内卖出,
2011-05-04,2.2780,1.5500,-2.27,场内买入,场内卖出,
2011-05-03,2.3310,1.5850,0.60,场内买入,场内卖出,
2011-04-29,2.3170,1.5760,0.78,场内买入,场内卖出,
2011-04-28,2.2990,1.5640,-1.03,场内买入,场内卖出,
2011-04-27,2.3230,1.5800,-0.09,场内买入,场内卖出,
2011-04-26,2.3250,1.5810,-0.60,场内买入,场内卖出,
2011-04-25,2.3390,1.5900,-1.81,场内买入,场内卖出,
2011-04-22,2.3820,1.6190,-0.67,场内买入,场内卖出,
2011-04-21,2.3980,1.6290,0.97,场内买入,场内卖出,
2011-04-20,2.3750,1.6140,-0.08,场内买入,场内卖出,
2011-04-19,2.3770,1.6150,-2.26,场内买入,场内卖出,
2011-04-18,2.4320,1.6510,0.29,场内买入,场内卖出,
2011-04-15,2.4250,1.6470,0.33,场内买入,场内卖出,
2011-04-14,2.4170,1.6410,-0.12,场内买入,场内卖出,
2011-04-13,2.4200,1.6430,0.75,场内买入,场内卖出,
2011-04-12,2.4020,1.6320,0.29,场内买入,场内卖出,
2011-04-11,2.3950,1.6270,-0.42,场内买入,场内卖出,
2011-04-08,2.4050,1.6340,0.59,场内买入,场内卖出,
2011-04-07,2.3910,1.6240,-0.04,场内买入,场内卖出,
2011-04-06,2.3920,1.6250,1.70,场内买入,场内卖出,
2011-04-01,2.3520,1.5990,1.51,场内买入,场内卖出,
2011-03-31,2.3170,1.5760,-0.60,场内买入,场内卖出,
2011-03-30,2.3310,1.5850,-0.09,场内买入,场内卖出,
2011-03-29,2.3330,1.5860,-0.47,场内买入,场内卖出,
2011-03-28,2.3440,1.5940,0.17,场内买入,场内卖出,
2011-03-25,2.3400,1.5910,1.25,场内买入,场内卖出,
2011-03-24,2.3110,1.5720,-0.22,场内买入,场内卖出,
2011-03-23,2.3160,1.5750,1.05,场内买入,场内卖出,
2011-03-22,2.2920,1.5600,0.57,场内买入,场内卖出,
2011-03-21,2.2790,1.5510,-0.22,场内买入,场内卖出,
2011-03-18,2.2840,1.5540,0.18,场内买入,场内卖出,
2011-03-17,2.2800,1.5520,-1.13,场内买入,场内卖出,
2011-03-16,2.3060,1.5690,1.32,场内买入,场内卖出,
2011-03-15,2.2760,1.5490,-1.60,场内买入,场内卖出,
2011-03-14,2.3130,1.5730,0.30,场内买入,场内卖出,
2011-03-11,2.3060,1.5690,-0.95,场内买入,场内卖出,
2011-03-10,2.3280,1.5830,-1.90,场内买入,场内卖出,
2011-03-09,2.3730,1.6130,-0.34,场内买入,场内卖出,
2011-03-08,2.3810,1.6180,0.08,场内买入,场内卖出,
2011-03-07,2.3790,1.6170,2.23,场内买入,场内卖出,
2011-03-04,2.3270,1.5820,1.70,场内买入,场内卖出,
2011-03-03,2.2880,1.5570,-0.04,场内买入,场内卖出,
2011-03-02,2.2890,1.5580,-0.48,场内买入,场内卖出,
2011-03-01,2.3000,1.5650,0.52,场内买入,场内卖出,
2011-02-28,2.2880,1.5570,0.88,场内买入,场内卖出,
2011-02-25,2.2680,1.5440,0.35,场内买入,场内卖出,
2011-02-24,2.2600,1.5390,0.58,场内买入,场内卖出,
2011-02-23,2.2470,1.5300,0.22,场内买入,场内卖出,
2011-02-22,2.2420,1.5270,-2.61,场内买入,场内卖出,
2011-02-21,2.3020,1.5660,1.45,场内买入,场内卖出,
2011-02-18,2.2690,1.5440,-1.09,场内买入,场内卖出,
2011-02-17,2.2940,1.5610,-0.17,场内买入,场内卖出,
2011-02-16,2.2980,1.5630,0.92,场内买入,场内卖出,
2011-02-15,2.2770,1.5500,-0.22,场内买入,场内卖出,
2011-02-14,2.2820,1.5530,3.59,场内买入,场内卖出,
2011-02-11,2.2030,1.5010,0.09,场内买入,场内卖出,
2011-02-10,2.2010,1.5000,1.66,场内买入,场内卖出,
2011-02-09,2.1650,1.4760,-1.32,场内买入,场内卖出,
2011-02-01,2.1940,1.4950,0.27,场内买入,场内卖出,
2011-01-31,2.1880,1.4910,1.02,场内买入,场内卖出,
2011-01-28,2.1660,1.4770,-0.05,场内买入,场内卖出,
2011-01-27,2.1670,1.4780,1.55,场内买入,场内卖出,
2011-01-26,2.1340,1.4560,0.76,场内买入,场内卖出,
2011-01-25,2.1180,1.4460,-0.19,场内买入,场内卖出,
2011-01-24,2.1220,1.4480,-0.75,场内买入,场内卖出,
2011-01-21,2.1380,1.4590,1.38,场内买入,场内卖出,
2011-01-20,2.1090,1.4400,-2.86,场内买入,场内卖出,
2011-01-19,2.1710,1.4800,1.64,场内买入,场内卖出,
2011-01-18,2.1360,1.4570,0.00,场内买入,场内卖出,
2011-01-17,2.1360,1.4570,-2.73,场内买入,场内卖出,
2011-01-14,2.1960,1.4970,-1.44,场内买入,场内卖出,
2011-01-13,2.2280,1.5180,0.13,场内买入,场内卖出,
2011-01-12,2.2250,1.5160,0.45,场内买入,场内卖出,
2011-01-11,2.2150,1.5090,1.10,场内买入,场内卖出,
2011-01-10,2.1910,1.4930,-1.35,场内买入,场内卖出,
2011-01-07,2.2210,1.5130,0.63,场内买入,场内卖出,
2011-01-06,2.2070,1.5040,-0.45,场内买入,场内卖出,
2011-01-05,2.2170,1.5100,-0.23,场内买入,场内卖出,
2011-01-04,2.2220,1.5140,1.79,场内买入,场内卖出,
2010-12-31,2.1830,1.4880,1.39,场内买入,场内卖出,
2010-12-30,2.1530,1.4680,0.14,场内买入,场内卖出,
2010-12-29,2.1500,1.4670,0.09,场内买入,场内卖出,
2010-12-28,2.1480,1.4650,-1.74,场内买入,场内卖出,
2010-12-27,2.1860,1.4900,-1.53,场内买入,场内卖出,
2010-12-24,2.2200,1.5120,-0.49,场内买入,场内卖出,
2010-12-23,2.2310,1.5200,-0.31,场内买入,场内卖出,
2010-12-22,2.2380,1.5240,-0.93,场内买入,场内卖出,
2010-12-21,2.2590,1.5380,2.08,场内买入,场内卖出,
2010-12-20,2.2130,1.5080,-1.38,场内买入,场内卖出,
2010-12-17,2.2440,1.5280,-0.18,场内买入,场内卖出,
2010-12-16,2.2480,1.5310,-0.27,场内买入,场内卖出,
2010-12-15,2.2540,1.5350,-0.40,场内买入,场内卖出,
2010-12-14,2.2630,1.5410,0.13,场内买入,场内卖出,
2010-12-13,2.2600,1.5390,2.82,场内买入,场内卖出,
2010-12-10,2.1980,1.4980,1.10,场内买入,场内卖出,
2010-12-09,2.1740,1.4820,-1.32,场内买入,场内卖出,
2010-12-08,2.2030,1.5010,-1.21,场内买入,场内卖出,
2010-12-07,2.2300,1.5190,0.36,场内买入,场内卖出,
2010-12-06,2.2220,1.5140,0.41,场内买入,场内卖出,
2010-12-03,2.2130,1.5080,-0.32,场内买入,场内卖出,
2010-12-02,2.2200,1.5120,0.82,场内买入,场内卖出,
2010-12-01,2.2020,1.5010,0.46,场内买入,场内卖出,
2010-11-30,2.1920,1.4940,-1.53,场内买入,场内卖出,
2010-11-29,2.2260,1.5160,-0.58,场内买入,场内卖出,
2010-11-26,2.2390,1.5250,-0.75,场内买入,场内卖出,
2010-11-25,2.2560,1.5360,1.17,场内买入,场内卖出,
2010-11-24,2.2300,1.5190,0.50,场内买入,场内卖出,
2010-11-23,2.2190,1.5120,-1.42,场内买入,场内卖出,
2010-11-22,2.2510,1.5330,-0.92,场内买入,场内卖出,
2010-11-19,2.2720,1.5460,0.71,场内买入,场内卖出,
2010-11-18,2.2560,1.5360,0.85,场内买入,场内卖出,
2010-11-17,2.2370,1.5240,-1.54,场内买入,场内卖出,
2010-11-16,2.2720,1.5460,-4.09,场内买入,场内卖出,
2010-11-15,2.3690,1.6100,0.59,场内买入,场内卖出,
2010-11-12,2.3550,1.6010,-5.12,场内买入,场内卖出,
2010-11-11,2.4820,1.6840,0.73,场内买入,场内卖出,
2010-11-10,2.4640,1.6720,-0.96,场内买入,场内卖出,
2010-11-09,2.4880,1.6880,-0.80,场内买入,场内卖出,
2010-11-08,2.5080,1.7010,1.01,场内买入,场内卖出,
2010-11-05,2.4830,1.6850,1.14,场内买入,场内卖出,
2010-11-04,2.4550,1.6660,1.36,场内买入,场内卖出,
2010-11-03,2.4220,1.6450,-0.78,场内买入,场内卖出,
2010-11-02,2.4410,1.6570,-0.25,场内买入,场内卖出,
2010-11-01,2.4470,1.6610,2.64,场内买入,场内卖出,
2010-10-29,2.3840,1.6200,-1.45,场内买入,场内卖出,
2010-10-28,2.4190,1.6430,-0.04,场内买入,场内卖出,
2010-10-27,2.4200,1.6430,-0.66,场内买入,场内卖出,
2010-10-26,2.4360,1.6540,-0.65,场内买入,场内卖出,
2010-10-25,2.4520,1.6640,2.04,场内买入,场内卖出,
2010-10-22,2.4030,1.6320,-0.08,场内买入,场内卖出,每份派现金0.0210元
2010-10-21,2.4260,1.6340,-0.98,场内买入,场内卖出,
2010-10-20,2.4500,1.6490,-0.08,场内买入,场内卖出,
2010-10-19,2.4520,1.6510,1.66,场内买入,场内卖出,
2010-10-18,2.4120,1.6240,-0.17,场内买入,场内卖出,
2010-10-15,2.4160,1.6270,4.09,场内买入,场内卖出,
2010-10-14,2.3210,1.5650,1.04,场内买入,场内卖出,
2010-10-13,2.2970,1.5490,1.10,场内买入,场内卖出,
2010-10-12,2.2720,1.5330,0.89,场内买入,场内卖出,
2010-10-11,2.2520,1.5200,2.88,场内买入,场内卖出,
2010-10-08,2.1890,1.4780,3.16,场内买入,场内卖出,
2010-09-30,2.1220,1.4340,1.63,场内买入,场内卖出,
2010-09-29,2.0880,1.4120,0.29,场内买入,场内卖出,
2010-09-28,2.0820,1.4080,-0.95,场内买入,场内卖出,
2010-09-27,2.1020,1.4210,0.82,场内买入,场内卖出,
2010-09-21,2.0850,1.4100,0.24,场内买入,场内卖出,
2010-09-20,2.0800,1.4070,-0.19,场内买入,场内卖出,
2010-09-17,2.0840,1.4100,-0.05,场内买入,场内卖出,
2010-09-16,2.0850,1.4100,-2.25,场内买入,场内卖出,
2010-09-15,2.1330,1.4420,-1.34,场内买入,场内卖出,
2010-09-14,2.1620,1.4610,-0.05,场内买入,场内卖出,
2010-09-13,2.1630,1.4610,0.56,场内买入,场内卖出,
2010-09-10,2.1510,1.4530,0.05,场内买入,场内卖出,
2010-09-09,2.1500,1.4530,-1.65,场内买入,场内卖出,
2010-09-08,2.1860,1.4760,-0.32,场内买入,场内卖出,
2010-09-07,2.1930,1.4810,0.14,场内买入,场内卖出,
2010-09-06,2.1900,1.4790,1.91,场内买入,场内卖出,
2010-09-03,2.1490,1.4520,-0.37,场内买入,场内卖出,
2010-09-02,2.1570,1.4570,0.94,场内买入,场内卖出,
2010-09-01,2.1370,1.4440,-0.37,场内买入,场内卖出,
2010-08-31,2.1450,1.4490,-0.65,场内买入,场内卖出,
2010-08-30,2.1590,1.4590,1.36,场内买入,场内卖出,
2010-08-27,2.1300,1.4400,0.28,场内买入,场内卖出,
2010-08-26,2.1240,1.4360,0.47,场内买入,场内卖出,
2010-08-25,2.1140,1.4290,-2.54,场内买入,场内卖出,
2010-08-24,2.1690,1.4650,0.32,场内买入,场内卖出,
2010-08-23,2.1620,1.4610,-0.46,场内买入,场内卖出,
2010-08-20,2.1720,1.4670,-1.50,场内买入,场内卖出,
2010-08-19,2.2050,1.4890,0.59,场内买入,场内卖出,
2010-08-18,2.1920,1.4800,-0.41,场内买入,场内卖出,
2010-08-17,2.2010,1.4860,0.14,场内买入,场内卖出,
2010-08-16,2.1980,1.4840,2.19,场内买入,场内卖出,
2010-08-13,2.1510,1.4530,1.08,场内买入,场内卖出,
2010-08-12,2.1280,1.4380,-1.12,场内买入,场内卖出,
2010-08-11,2.1520,1.4540,0.23,场内买入,场内卖出,
2010-08-10,2.1470,1.4510,-2.59,场内买入,场内卖出,
2010-08-09,2.2040,1.4880,0.23,场内买入,场内卖出,
2010-08-06,2.1990,1.4850,1.66,场内买入,场内卖出,
2010-08-05,2.1630,1.4610,-1.28,场内买入,场内卖出,
2010-08-04,2.1910,1.4800,0.23,场内买入,场内卖出,
2010-08-03,2.1860,1.4760,-1.75,场内买入,场内卖出,
2010-08-02,2.2250,1.5020,1.64,场内买入,场内卖出,
2010-07-30,2.1890,1.4780,-0.45,场内买入,场内卖出,
2010-07-29,2.1990,1.4850,0.64,场内买入,场内卖出,
2010-07-28,2.1850,1.4760,2.39,场内买入,场内卖出,
2010-07-27,2.1340,1.4420,-0.65,场内买入,场内卖出,
2010-07-26,2.1480,1.4510,0.47,场内买入,场内卖出,
2010-07-23,2.1380,1.4450,0.23,场内买入,场内卖出,
2010-07-22,2.1330,1.4420,0.95,场内买入,场内卖出,
2010-07-21,2.1130,1.4290,0.24,场内买入,场内卖出,
2010-07-20,2.1080,1.4250,2.03,场内买入,场内卖出,
2010-07-19,2.0660,1.3980,2.38,场内买入,场内卖出,
