FSRQ,DWJZ,LJJZ,JZZZL,SGZT,SHZT,FHSP
2011-06-15,1.9520,2.4850,-0.81,场内买入,场内卖出,
2011-06-14,1.9680,2.5040,1.23,场内买入,场内卖出,
2011-06-13,1.9440,2.4750,-0.15,场内买入,场内卖出,
2011-06-10,1.9470,2.4790,0.31,场内买入,场内卖出,
2011-06-09,1.9410,2.4720,-1.52,场内买入,场内卖出,
2011-06-08,1.9710,2.5070,-0.20,场内买入,场内卖出,
2011-06-07,1.9750,2.5120,0.46,场内买入,场内卖出,
2011-06-03,1.9660,2.5010,0.77,场内买入,场内卖出,
2011-06-02,1.9510,2.4840,-2.01,场内买入,场内卖出,
2011-06-01,1.9910,2.5310,-0.35,场内买入,场内卖出,
2011-05-31,1.9980,2.5390,1.52,场内买入,场内卖出,
2011-05-30,1.9680,2.5040,0.10,场内买入,场内卖出,
2011-05-27,1.9660,2.5010,0.10,场内买入,场内卖出,
2011-05-26,1.9640,2.4990,0.15,场内买入,场内卖出,
2011-05-25,1.9610,2.4960,-1.21,场内买入,场内卖出,
2011-05-24,1.9850,2.5240,0.15,场内买入,场内卖出,
2011-05-23,1.9820,2.5200,-2.89,场内买入,场内卖出,
2011-05-20,2.0410,2.5900,0.29,场内买入,场内卖出,
2011-05-19,2.0350,2.5830,-0.34,场内买入,场内卖出,
2011-05-18,2.0420,2.5910,0.99,场内买入,场内卖出,
2011-05-17,2.0220,2.5680,0.75,场内买入,场内卖出,
2011-05-16,2.0070,2.5500,-1.18,场内买入,场内卖出,
2011-05-13,2.0310,2.5780,1.04,场内买入,场内卖出,
2011-05-12,2.0100,2.5540,-1.33,场内买入,场内卖出,
2011-05-11,2.0370,2.5860,-0.44,场内买入,场内卖出,
2011-05-10,2.0460,2.5960,0.99,场内买入,场内卖出,
2011-05-09,2.0260,2.5720,-0.05,场内买入,场内卖出,
2011-05-06,2.0270,2.5740,-0.64,场内买入,场内卖出,
2011-05-05,2.0400,2.5890,-0.34,场内买入,场内卖出,
2011-05-04,2.0470,2.5970,-2.71,场内买入,场内卖出,
2011-05-03,2.1040,2.6650,0.00,场内买入,场内卖出,
2011-04-29,2.1040,2.6650,0.10,场内买入,场内卖出,
2011-04-28,2.1020,2.6620,-0.10,场内买入,场内卖出,
2011-04-27,2.1040,2.6650,-0.28,场内买入,场内卖出,
2011-04-26,2.1100,2.6720,-0.38,场内买入,场内卖出,
2011-04-25,2.1180,2.6810,-1.07,场内买入,场内卖出,
2011-04-22,2.1410,2.7090,-0.42,场内买入,场内卖出,
2011-04-21,2.1500,2.7190,0.75,场内买入,场内卖出,
2011-04-20,2.1340,2.7000,-0.37,场内买入,场内卖出,
2011-04-19,2.1420,2.7100,-2.15,场内买入,场内卖出,
2011-04-18,2.1890,2.7650,0.00,场内买入,场内卖出,
2011-04-15,2.1890,2.7650,0.46,场内买入,场内卖出,
2011-04-14,2.1790,2.7540,-0.46,场内买入,场内卖出,
2011-04-13,2.1890,2.7650,1.62,场内买入,场内卖出,
2011-04-12,2.1540,2.7240,-0.51,场内买入,场内卖出,
2011-04-11,2.1650,2.7370,-0.41,场内买入,场内卖出,
2011-04-08,2.1740,2.7480,0.51,场内买入,场内卖出,
2011-04-07,2.1630,2.7350,-0.09,场内买入,场内卖出,
2011-04-06,2.1650,2.7370,2.32,场内买入,场内卖出,
2011-04-01,2.1160,2.6790,2.07,场内买入,场内卖出,
2011-03-31,2.0730,2.6280,-0.86,场内买入,场内卖出,
2011-03-30,2.0910,2.6490,0.24,场内买入,场内卖出,
2011-03-29,2.0860,2.6440,-0.33,场内买入,场内卖出,
2011-03-28,2.0930,2.6520,0.29,场内买入,场内卖出,
2011-03-25,2.0870,2.6450,1.61,场内买入,场内卖出,
2011-03-24,2.0540,2.6060,-0.53,场内买入,场内卖出,
2011-03-23,2.0650,2.6190,0.98,场内买入,场内卖出,
2011-03-22,2.0450,2.5950,0.89,场内买入,场内卖出,
2011-03-21,2.0270,2.5740,0.05,场内买入,场内卖出,
2011-03-18,2.0260,2.5720,0.60,场内买入,场内卖出,
2011-03-17,2.0140,2.5580,-1.27,场内买入,场内卖出,
2011-03-16,2.0400,2.5890,1.49,场内买入,场内卖出,
2011-03-15,2.0100,2.5540,-1.71,场内买入,场内卖出,
2011-03-14,2.0450,2.5950,0.25,场内买入,场内卖出,
2011-03-11,2.0400,2.5890,-1.07,场内买入,场内卖出,
2011-03-10,2.0620,2.6150,-2.27,场内买入,场内卖出,
2011-03-09,2.1100,2.6720,-0.14,场内买入,场内卖出,
2011-03-08,2.1130,2.6750,0.00,场内买入,场内卖出,
2011-03-07,2.1130,2.6750,2.03,场内买入,场内卖出,
2011-03-04,2.0710,2.6260,1.37,场内买入,场内卖出,
2011-03-03,2.0430,2.5930,0.54,场内买入,场内卖出,
2011-03-02,2.0320,2.5800,0.30,场内买入,场内卖出,
2011-03-01,2.0260,2.5720,0.70,场内买入,场内卖出,
2011-02-28,2.0120,2.5560,0.70,场内买入,场内卖出,
2011-02-25,1.9980,2.5390,0.15,场内买入,场内卖出,
2011-02-24,1.9950,2.5360,0.30,场内买入,场内卖出,
2011-02-23,1.9890,2.5290,0.25,场内买入,场内卖出,
2011-02-22,1.9840,2.5230,-2.70,场内买入,场内卖出,
2011-02-21,2.0390,2.5880,0.79,场内买入,场内卖出,
2011-02-18,2.0230,2.5690,-0.83,场内买入,场内卖出,
2011-02-17,2.0400,2.5890,-0.20,场内买入,场内卖出,
2011-02-16,2.0440,2.5940,0.39,场内买入,场内卖出,
2011-02-15,2.0360,2.5840,-0.25,场内买入,场内卖出,
2011-02-14,2.0410,2.5900,3.50,场内买入,场内卖出,
2011-02-11,1.9720,2.5090,0.05,场内买入,场内卖出,
2011-02-10,1.9710,2.5070,1.70,场内买入,场内卖出,
2011-02-09,1.9380,2.4680,-1.37,场内买入,场内卖出,
2011-02-01,1.9650,2.5000,0.31,场内买入,场内卖出,
2011-01-31,1.9590,2.4930,0.98,场内买入,场内卖出,
2011-01-28,1.9400,2.4710,-0.26,场内买入,场内卖出,
2011-01-27,1.9450,2.4770,1.20,场内买入,场内卖出,
2011-01-26,1.9220,2.4490,0.79,场内买入,场内卖出,
2011-01-25,1.9070,2.4320,-0.05,场内买入,场内卖出,
2011-01-24,1.9080,2.4330,-0.73,场内买入,场内卖出,
2011-01-21,1.9220,2.4490,1.59,场内买入,场内卖出,
2011-01-20,1.8920,2.4140,-2.97,场内买入,场内卖出,
2011-01-19,1.9500,2.4830,1.56,场内买入,场内卖出,
2011-01-18,1.9200,2.4470,0.26,场内买入,场内卖出,
2011-01-17,1.9150,2.4410,-3.19,场内买入,场内卖出,
2011-01-14,1.9780,2.5160,-1.59,场内买入,场内卖出,
2011-01-13,2.0100,2.5540,-0.15,场内买入,场内卖出,
2011-01-12,2.0130,2.5570,0.90,场内买入,场内卖出,
2011-01-11,1.9950,2.5360,1.22,场内买入,场内卖出,
2011-01-10,1.9710,2.5070,-1.50,场内买入,场内卖出,
2011-01-07,2.0010,2.5430,1.11,场内买入,场内卖出,
2011-01-06,1.9790,2.5170,-0.75,场内买入,场内卖出,
2011-01-05,1.9940,2.5350,-0.80,场内买入,场内卖出,
2011-01-04,2.0100,2.5540,1.93,场内买入,场内卖出,
2010-12-31,1.9720,2.5090,1.60,场内买入,场内卖出,
2010-12-30,1.9410,2.4720,-0.46,场内买入,场内卖出,
2010-12-29,1.9500,2.4830,0.15,场内买入,场内卖出,
2010-12-28,1.9470,2.4790,-1.37,场内买入,场内卖出,
2010-12-27,1.9740,2.5110,-1.79,场内买入,场内卖出,
2010-12-24,2.0100,2.5540,-0.25,场内买入,场内卖出,
2010-12-23,2.0150,2.5590,-0.15,场内买入,场内卖出,
2010-12-22,2.0180,2.5630,-1.37,场内买入,场内卖出,
2010-12-21,2.0460,2.5960,2.51,场内买入,场内卖出,
2010-12-20,1.9960,2.5370,-1.63,场内买入,场内卖出,
2010-12-17,2.0290,2.5760,-0.20,场内买入,场内卖出,
2010-12-16,2.0330,2.5810,-0.88,场内买入,场内卖出,
2010-12-15,2.0510,2.6020,-0.73,场内买入,场内卖出,
2010-12-14,2.0660,2.6200,-0.19,场内买入,场内卖出,
2010-12-13,2.0700,2.6250,2.58,场内买入,场内卖出,
2010-12-10,2.0180,2.5630,1.25,场内买入,场内卖出,
2010-12-09,1.9930,2.5330,-1.09,场内买入,场内卖出,
2010-12-08,2.0150,2.5590,-1.37,场内买入,场内卖出,
2010-12-07,2.0430,2.5930,0.79,场内买入,场内卖出,
2010-12-06,2.0270,2.5740,1.20,场内买入,场内卖出,
2010-12-03,2.0030,2.5450,0.50,场内买入,场内卖出,
2010-12-02,1.9930,2.5330,0.66,场内买入,场内卖出,
2010-12-01,1.9800,2.5180,0.20,场内买入,场内卖出,
2010-11-30,1.9760,2.5130,-1.59,场内买入,场内卖出,
2010-11-29,2.0080,2.5510,-0.30,场内买入,场内卖出,
2010-11-26,2.0140,2.5580,-1.13,场内买入,场内卖出,
2010-11-25,2.0370,2.5860,1.44,场内买入,场内卖出,
2010-11-24,2.0080,2.5510,1.98,场内买入,场内卖出,
2010-11-23,1.9690,2.5050,-1.89,场内买入,场内卖出,
2010-11-22,2.0070,2.5500,-1.04,场内买入,场内卖出,
2010-11-19,2.0280,2.5750,0.10,场内买入,场内卖出,
2010-11-18,2.0260,2.5720,1.20,场内买入,场内卖出,
2010-11-17,2.0020,2.5440,-0.94,场内买入,场内卖出,
2010-11-16,2.0210,2.5670,-4.57,场内买入,场内卖出,每份派现金0.0260元
2010-11-15,2.1450,2.6830,-0.37,场内买入,场内卖出,
2010-11-12,2.1530,2.6920,-5.36,场内买入,场内卖出,
2010-11-11,2.2750,2.8360,1.16,场内买入,场内卖出,
2010-11-10,2.2490,2.8060,-1.40,场内买入,场内卖出,
2010-11-09,2.2810,2.8440,-1.43,场内买入,场内卖出,
2010-11-08,2.3140,2.8830,0.52,场内买入,场内卖出,
2010-11-05,2.3020,2.8680,0.96,场内买入,场内卖出,
2010-11-04,2.2800,2.8420,1.24,场内买入,场内卖出,
2010-11-03,2.2520,2.8090,-0.27,场内买入,场内卖出,
2010-11-02,2.2580,2.8160,-0.31,场内买入,场内卖出,
2010-11-01,2.2650,2.8250,2.21,场内买入,场内卖出,
2010-10-29,2.2160,2.7670,-1.51,场内买入,场内卖出,
2010-10-28,2.2500,2.8070,-0.04,场内买入,场内卖出,
2010-10-27,2.2510,2.8080,-2.05,场内买入,场内卖出,
2010-10-26,2.2980,2.8640,-0.91,场内买入,场内卖出,
2010-10-25,2.3190,2.8890,2.70,场内买入,场内卖出,
2010-10-22,2.2580,2.8160,-0.57,场内买入,场内卖出,
2010-10-21,2.2710,2.8320,-1.69,场内买入,场内卖出,
2010-10-20,2.3100,2.8780,0.26,场内买入,场内卖出,
2010-10-19,2.3040,2.8710,1.59,场内买入,场内卖出,
2010-10-18,2.2680,2.8280,-0.53,场内买入,场内卖出,
2010-10-15,2.2800,2.8420,4.11,场内买入,场内卖出,
2010-10-14,2.1900,2.7360,1.44,场内买入,场内卖出,
2010-10-13,2.1590,2.6990,1.60,场内买入,场内卖出,
2010-10-12,2.1250,2.6590,1.14,场内买入,场内卖出,
2010-10-11,2.1010,2.6300,3.70,场内买入,场内卖出,
2010-10-08,2.0260,2.5420,3.95,场内买入,场内卖出,
2010-09-30,1.9490,2.4510,2.36,场内买入,场内卖出,
2010-09-29,1.9040,2.3970,0.26,场内买入,场内卖出,
2010-09-28,1.8990,2.3910,-0.89,场内买入,场内卖出,
2010-09-27,1.9160,2.4110,0.84,场内买入,场内卖出,
2010-09-21,1.9000,2.3930,0.21,场内买入,场内卖出,
2010-09-20,1.8960,2.3880,0.16,场内买入,场内卖出,
2010-09-17,1.8930,2.3840,0.00,场内买入,场内卖出,
2010-09-16,1.8930,2.3840,-1.82,场内买入,场内卖出,
2010-09-15,1.9280,2.4260,-1.63,场内买入,场内卖出,
2010-09-14,1.9600,2.4640,0.20,场内买入,场内卖出,
2010-09-13,1.9560,2.4590,0.41,场内买入,场内卖出,
2010-09-10,1.9480,2.4490,-0.15,场内买入,场内卖出,
2010-09-09,1.9510,2.4530,-1.86,场内买入,场内卖出,
2010-09-08,1.9880,2.4970,-0.85,场内买入,场内卖出,
2010-09-07,2.0050,2.5170,-0.15,场内买入,场内卖出,
2010-09-06,2.0080,2.5200,2.34,场内买入,场内卖出,
2010-09-03,1.9620,2.4660,-0.36,场内买入,场内卖出,
2010-09-02,1.9690,2.4740,0.87,场内买入,场内卖出,
2010-09-01,1.9520,2.4540,-0.31,场内买入,场内卖出,
2010-08-31,1.9580,2.4610,-0.96,场内买入,场内卖出,
2010-08-30,1.9770,2.4840,1.28,场内买入,场内卖出,
2010-08-27,1.9520,2.4540,0.21,场内买入,场内卖出,
2010-08-26,1.9480,2.4490,-0.05,场内买入,场内卖出,
2010-08-25,1.9490,2.4510,-2.26,场内买入,场内卖出,
2010-08-24,1.9940,2.5040,-0.15,场内买入,场内卖出,
2010-08-23,1.9970,2.5070,-0.20,场内买入,场内卖出,
2010-08-20,2.0010,2.5120,-1.33,场内买入,场内卖出,
2010-08-19,2.0280,2.5440,1.00,场内买入,场内卖出,
2010-08-18,2.0080,2.5200,-0.30,场内买入,场内卖出,
2010-08-17,2.0140,2.5280,0.50,场内买入,场内卖出,
2010-08-16,2.0040,2.5160,2.09,场内买入,场内卖出,
2010-08-13,1.9630,2.4670,0.82,场内买入,场内卖出,
2010-08-12,1.9470,2.4480,-1.27,场内买入,场内卖出,
2010-08-11,1.9720,2.4780,0.25,场内买入,场内卖出,
2010-08-10,1.9670,2.4720,-2.62,场内买入,场内卖出,
2010-08-09,2.0200,2.5350,0.45,场内买入,场内卖出,
2010-08-06,2.0110,2.5240,1.31,场内买入,场内卖出,
2010-08-05,1.9850,2.4930,-1.39,场内买入,场内卖出,
2010-08-04,2.0130,2.5260,0.15,场内买入,场内卖出,
2010-08-03,2.0100,2.5230,-1.81,场内买入,场内卖出,
2010-08-02,2.0470,2.5670,1.44,场内买入,场内卖出,
2010-07-30,2.0180,2.5320,-0.30,场内买入,场内卖出,
2010-07-29,2.0240,2.5390,0.50,场内买入,场内卖出,
2010-07-28,2.0140,2.5280,2.39,场内买入,场内卖出,
2010-07-27,1.9670,2.4720,-0.81,场内买入,场内卖出,
2010-07-26,1.9830,2.4910,0.35,场内买入,场内卖出,
2010-07-23,1.9760,2.4830,0.56,场内买入,场内卖出,
2010-07-22,1.9650,2.4690,1.03,场内买入,场内卖出,
2010-07-21,1.9450,2.4460,0.21,场内买入,场内卖出,
2010-07-20,1.9410,2.4410,1.68,场内买入,场内卖出,
2010-07-19,1.9090,2.4030,2.14,场内买入,场内卖出,
2010-07-16,1.8690,2.3560,0.00,场内买入,场内卖出,
2010-07-15,1.8690,2.3560,-1.74,场内买入,场内卖出,
2010-07-14,1.9020,2.3950,0.79,场内买入,场内卖出,
2010-07-13,1.8870,2.3770,-1.46,场内买入,场内卖出,
2010-07-12,1.9150,2.4100,0.84,场内买入,场内卖出,
2010-07-09,1.8990,2.3910,2.32,场内买入,场内卖出,
2010-07-08,1.8560,2.3400,0.00,场内买入,场内卖出,
2010-07-07,1.8560,2.3400,0.22,场内买入,场内卖出,
2010-07-06,1.8520,2.3360,1.59,场内买入,场内卖出,
2010-07-05,1.8230,2.3010,-0.76,场内买入,场内卖出,
2010-07-02,1.8370,2.3180,0.71,场内买入,场内卖出,
2010-07-01,1.8240,2.3030,-0.92,场内买入,场内卖出,
2010-06-30,1.8410,2.3230,-0.65,场内买入,场内卖出,
2010-06-29,1.8530,2.3370,-3.94,场内买入,场内卖出,
2010-06-28,1.9290,2.4270,-0.26,场内买入,场内卖出,
2010-06-25,1.9340,2.4330,0.16,场内买入,场内卖出,
2010-06-24,1.9310,2.4290,0.10,场内买入,场内卖出,
2010-06-23,1.9290,2.4270,-0.87,场内买入,场内卖出,
2010-06-22,1.9460,2.4470,-0.15,场内买入,场内卖出,
2010-06-21,1.9490,2.4510,3.29,场内买入,场内卖出,
2010-06-18,1.8870,2.3770,-0.53,场内买入,场内卖出,
2010-06-17,1.8970,2.3890,-0.11,场内买入,场内卖出,
2010-06-11,1.8990,2.3910,0.48,场内买入,场内卖出,
2010-06-10,1.8900,2.3810,-1.72,场内买入,场内卖出,
2010-06-09,1.9230,2.4200,3.33,场内买入,场内卖出,
2010-06-08,1.8610,2.3460,-0.43,场内买入,场内卖出,
2010-06-07,1.8690,2.3560,-2.15,场内买入,场内卖出,
2010-06-04,1.9100,2.4040,0.00,场内买入,场内卖出,
2010-06-03,1.9100,2.4040,-0.62,场内买入,场内卖出,
2010-06-02,1.9220,2.4190,-0.10,场内买入,场内卖出,
2010-06-01,1.9240,2.4210,-0.77,场内买入,场内卖出,
2010-05-31,1.9390,2.4390,-2.32,场内买入,场内卖出,
2010-05-28,1.9850,2.4930,-0.45,场内买入,场内卖出,
2010-05-27,1.9940,2.5040,1.37,场内买入,场内卖出,
2010-05-26,1.9670,2.4720,-0.05,场内买入,场内卖出,
2010-05-25,1.9680,2.4730,-2.43,场内买入,场内卖出,
2010-05-24,2.0170,2.5310,3.28,场内买入,场内卖出,
2010-05-21,1.9530,2.4550,0.93,场内买入,场内卖出,
2010-05-20,1.9350,2.4340,-1.63,场内买入,场内卖出,
2010-05-19,1.9670,2.4720,-0.61,场内买入,场内卖出,
2010-05-18,1.9790,2.4860,2.17,场内买入,场内卖出,
2010-05-17,1.9370,2.4360,-4.49,场内买入,场内卖出,
2010-05-14,2.0280,2.5440,-1.07,场内买入,场内卖出,
2010-05-13,2.0500,2.5700,2.04,场内买入,场内卖出,
2010-05-12,2.0090,2.5220,1.67,场内买入,场内卖出,
2010-05-11,1.9760,2.4830,-1.94,场内买入,场内卖出,
2010-05-10,2.0150,2.5290,1.36,场内买入,场内卖出,
2010-05-07,1.9880,2.4970,-1.34,场内买入,场内卖出,
2010-05-06,2.0150,2.5290,-4.73,场内买入,场内卖出,
2010-05-05,2.1150,2.6470,0.14,场内买入,场内卖出,
2010-05-04,2.1120,2.6440,-1.68,场内买入,场内卖出,
2010-04-30,2.1480,2.6860,1.18,场内买入,场内卖出,
2010-04-29,2.1230,2.6570,-0.05,场内买入,场内卖出,
2010-04-28,2.1240,2.6580,-0.28,场内买入,场内卖出,
2010-04-27,2.1300,2.6650,-1.80,场内买入,场内卖出,
2010-04-26,2.1690,2.7110,-0.69,场内买入,场内卖出,
2010-04-23,2.1840,2.7290,-0.50,场内买入,场内卖出,
2010-04-22,2.1950,2.7420,-1.92,场内买入,场内卖出,
2010-04-21,2.2380,2.7930,1.54,场内买入,场内卖出,
2010-04-20,2.2040,2.7520,-0.27,场内买入,场内卖出,
2010-04-19,2.2100,2.7600,-5.11,场内买入,场内卖出,
2010-04-16,2.3290,2.9000,-1.56,场内买入,场内卖出,
2010-04-15,2.3660,2.9440,-0.04,场内买入,场内卖出,
2010-04-14,2.3670,2.9450,0.08,场内买入,场内卖出,
2010-04-13,2.3650,2.9430,2.03,场内买入,场内卖出,
2010-04-12,2.3180,2.8870,-1.15,场内买入,场内卖出,
2010-04-09,2.3450,2.9190,0.86,场内买入,场内卖出,
2010-04-08,2.3250,2.8960,-1.52,场内买入,场内卖出,
2010-04-07,2.3610,2.9380,-0.67,场内买入,场内卖出,
2010-04-06,2.3770,2.9570,-0.04,场内买入,场内卖出,
2010-04-02,2.3780,2.9580,0.08,场内买入,场内卖出,
2010-04-01,2.3760,2.9560,1.11,场内买入,场内卖出,
2010-03-31,2.3500,2.9250,-0.80,场内买入,场内卖出,
2010-03-30,2.3690,2.9480,0.21,场内买入,场内卖出,
2010-03-29,2.3640,2.9420,3.05,场内买入,场内卖出,
2010-03-26,2.2940,2.8590,1.50,场内买入,场内卖出,
2010-03-25,2.2600,2.8190,-1.44,场内买入,场内卖出,
2010-03-24,2.2930,2.8580,0.00,场内买入,场内卖出,
2010-03-23,2.2930,2.8580,-1.08,场内买入,场内卖出,
2010-03-22,2.3180,2.8870,0.26,场内买入,场内卖出,
2010-03-19,2.3120,2.8800,0.70,场内买入,场内卖出,
2010-03-18,2.2960,2.8610,-0.52,场内买入,场内卖出,
2010-03-17,2.3080,2.8760,2.03,场内买入,场内卖出,
2010-03-16,2.2620,2.8210,0.94,场内买入,场内卖出,
2010-03-15,2.2410,2.7960,-1.54,场内买入,场内卖出,
2010-03-12,2.2760,2.8380,-1.13,场内买入,场内卖出,
2010-03-11,2.3020,2.8680,0.31,场内买入,场内卖出,
2010-03-10,2.2950,2.8600,-0.43,场内买入,场内卖出,
2010-03-09,2.3050,2.8720,0.79,场内买入,场内卖出,
2010-03-08,2.2870,2.8510,0.70,场内买入,场内卖出,
2010-03-05,2.2710,2.8320,0.26,场内买入,场内卖出,
2010-03-04,2.2650,2.8250,-2.12,场内买入,场内卖出,
2010-03-03,2.3140,2.8830,0.43,场内买入,场内卖出,
2010-03-02,2.3040,2.8710,-0.39,场内买入,场内卖出,
2010-03-01,2.3130,2.8810,1.58,场内买入,场内卖出,
2010-02-26,2.2770,2.8390,-0.35,场内买入,场内卖出,
2010-02-25,2.2850,2.8480,1.38,场内买入,场内卖出,
2010-02-24,2.2540,2.8120,1.08,场内买入,场内卖出,
2010-02-23,2.2300,2.7830,-1.81,场内买入,场内卖出,
2010-02-22,2.2710,2.8320,-0.70,场内买入,场内卖出,
2010-02-12,2.2870,2.8510,0.84,场内买入,场内卖出,
2010-02-11,2.2680,2.8280,0.27,场内买入,场内卖出,
2010-02-10,2.2620,2.8210,1.39,场内买入,场内卖出,
2010-02-09,2.2310,2.7840,0.81,场内买入,场内卖出,
2010-02-08,2.2130,2.7630,-0.41,场内买入,场内卖出,
2010-02-05,2.2220,2.7740,-1.86,场内买入,场内卖出,
2010-02-04,2.2640,2.8230,-0.70,场内买入,场内卖出,
2010-02-03,2.2800,2.8420,2.84,场内买入,场内卖出,
2010-02-02,2.2170,2.7680,0.23,场内买入,场内卖出,
2010-02-01,2.2120,2.7620,-1.43,场内买入,场内卖出,
2010-01-29,2.2440,2.8000,-0.40,场内买入,场内卖出,
2010-01-28,2.2530,2.8100,-0.53,场内买入,场内卖出,
2010-01-27,2.2650,2.8250,-2.08,场内买入,场内卖出,
2010-01-26,2.3130,2.8810,-1.74,场内买入,场内卖出,
2010-01-25,2.3540,2.9300,-1.13,场内买入,场内卖出,
2010-01-22,2.3810,2.9620,0.13,场内买入,场内卖出,
2010-01-21,2.3780,2.9580,0.76,场内买入,场内卖出,
2010-01-20,2.3600,2.9370,-2.92,场内买入,场内卖出,
2010-01-19,2.4310,3.0210,0.50,场内买入,场内卖出,
2010-01-18,2.4190,3.0070,-0.25,场内买入,场内卖出,
2010-01-15,2.4250,3.0140,0.25,场内买入,场内卖出,
2010-01-14,2.4190,3.0070,0.96,场内买入,场内卖出,
2010-01-13,2.3960,2.9800,-4.27,场内买入,场内卖出,
2010-01-12,2.5030,3.1060,1.21,场内买入,场内卖出,
2010-01-11,2.4730,3.0710,0.45,场内买入,场内卖出,
2010-01-08,2.4620,3.0580,0.04,场内买入,场内卖出,
2010-01-07,2.4610,3.0570,-1.99,场内买入,场内卖出,
2010-01-06,2.5110,3.1160,-1.18,场内买入,场内卖出,
2010-01-05,2.5410,3.1510,1.11,场内买入,场内卖出,
2010-01-04,2.5130,3.1180,-1.53,场内买入,场内卖出,
2009-12-31,2.5520,3.1640,0.43,场内买入,场内卖出,
2009-12-30,2.5410,3.1510,2.79,场内买入,场内卖出,
2009-12-29,2.4720,3.0700,0.94,场内买入,场内卖出,
2009-12-28,2.4490,3.0420,1.53,场内买入,场内卖出,
2009-12-25,2.4120,2.9990,-0.94,场内买入,场内卖出,
2009-12-24,2.4350,3.0260,2.48,场内买入,场内卖出,
2009-12-23,2.3760,2.9560,0.59,场内买入,场内卖出,
2009-12-22,2.3620,2.9390,-2.28,场内买入,场内卖出,
2009-12-21,2.4170,3.0050,-0.49,场内买入,场内卖出,
2009-12-18,2.4290,3.0190,-1.62,场内买入,场内卖出,
2009-12-17,2.4690,3.0660,-1.91,场内买入,场内卖出,
2009-12-16,2.5170,3.1230,-0.47,场内买入,场内卖出,
2009-12-15,2.5290,3.1370,-1.13,场内买入,场内卖出,
2009-12-14,2.5580,3.1720,1.83,场内买入,场内卖出,
2009-12-11,2.5120,3.1170,-0.08,场内买入,场内卖出,
2009-12-10,2.5140,3.1190,0.56,场内买入,场内卖出,
