日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2013-10-31,1.808,1.292,-1.36%,场内买入,场内卖出
2013-11-01,1.827,1.305,1.05%,场内买入,场内卖出
2013-11-04,1.819,1.299,-0.44%,场内买入,场内卖出
2013-11-05,1.813,1.295,-0.33%,场内买入,场内卖出
2013-11-06,1.791,1.281,-1.21%,场内买入,场内卖出
2013-11-07,1.793,1.282,0.11%,场内买入,场内卖出
2013-11-08,1.773,1.269,-1.12%,场内买入,场内卖出
2013-11-11,1.773,1.269,0.00%,场内买入,场内卖出
2013-11-12,1.789,1.28,0.90%,场内买入,场内卖出
2013-11-13,1.742,1.249,-2.63%,场内买入,场内卖出
2013-11-14,1.74,1.248,-0.11%,场内买入,场内卖出
2013-11-15,1.768,1.266,1.61%,场内买入,场内卖出
2013-11-18,1.844,1.316,4.30%,场内买入,场内卖出
2013-11-19,1.827,1.305,-0.92%,场内买入,场内卖出
2013-11-20,1.831,1.307,0.22%,场内买入,场内卖出
2013-11-21,1.824,1.303,-0.38%,场内买入,场内卖出
2013-11-22,1.819,1.299,-0.27%,场内买入,场内卖出
2013-11-25,1.804,1.29,-0.82%,场内买入,场内卖出
2013-11-26,1.802,1.288,-0.11%,场内买入,场内卖出
2013-11-27,1.818,1.299,0.89%,场内买入,场内卖出
2013-11-28,1.83,1.307,0.66%,场内买入,场内卖出
2013-11-29,1.826,1.304,-0.22%,场内买入,场内卖出
2013-12-02,1.853,1.322,1.48%,场内买入,场内卖出
2013-12-03,1.852,1.321,-0.05%,场内买入,场内卖出
2013-12-04,1.866,1.33,0.76%,场内买入,场内卖出
2013-12-05,1.858,1.325,-0.43%,场内买入,场内卖出
2013-12-06,1.848,1.318,-0.54%,场内买入,场内卖出
2013-12-09,1.841,1.314,-0.38%,场内买入,场内卖出
2013-12-10,1.849,1.319,0.43%,场内买入,场内卖出
2013-12-11,1.816,1.297,-1.78%,场内买入,场内卖出
2013-12-12,1.807,1.292,-0.50%,场内买入,场内卖出
2013-12-13,1.797,1.285,-0.55%,场内买入,场内卖出
2013-12-16,1.778,1.273,-1.06%,场内买入,场内卖出
2013-12-17,1.773,1.269,-0.28%,场内买入,场内卖出
2013-12-18,1.77,1.267,-0.17%,场内买入,场内卖出
2013-12-19,1.753,1.256,-0.96%,场内买入,场内卖出
2013-12-20,1.716,1.232,-2.11%,场内买入,场内卖出
2013-12-23,1.719,1.234,0.17%,场内买入,场内卖出
2013-12-24,1.722,1.236,0.17%,场内买入,场内卖出
2013-12-25,1.727,1.239,0.29%,场内买入,场内卖出
2013-12-26,1.699,1.221,-1.62%,场内买入,场内卖出
2013-12-27,1.731,1.242,1.88%,场内买入,场内卖出
2013-12-30,1.723,1.237,-0.46%,场内买入,场内卖出
2013-12-31,1.741,1.248,1.04%,场内买入,场内卖出
2014-01-02,1.734,1.244,-0.40%,场内买入,场内卖出
2014-01-03,1.708,1.227,-1.50%,场内买入,场内卖出
2014-01-06,1.671,1.202,-2.17%,场内买入,场内卖出
2014-01-07,1.676,1.206,0.30%,场内买入,场内卖出
2014-01-08,1.673,1.204,-0.18%,场内买入,场内卖出
2014-01-09,1.66,1.195,-0.78%,场内买入,场内卖出
2014-01-10,1.655,1.192,-0.30%,场内买入,场内卖出
2014-01-13,1.656,1.193,0.06%,场内买入,场内卖出
2014-01-14,1.667,1.2,0.66%,场内买入,场内卖出
2014-01-15,1.66,1.195,-0.42%,场内买入,场内卖出
2014-01-16,1.664,1.198,0.24%,场内买入,场内卖出
2014-01-17,1.647,1.187,-1.02%,场内买入,场内卖出
2014-01-20,1.635,1.179,-0.73%,场内买入,场内卖出
2014-01-21,1.584,1.184,0.49%,场内买入,场内卖出
2014-01-22,1.618,1.206,2.15%,场内买入,场内卖出
2014-01-23,1.607,1.199,-0.68%,场内买入,场内卖出
2014-01-24,1.618,1.206,0.68%,场内买入,场内卖出
2014-01-27,1.606,1.199,-0.74%,场内买入,场内卖出
2014-01-28,1.61,1.201,0.25%,场内买入,场内卖出
2014-01-29,1.625,1.211,0.93%,场内买入,场内卖出
2014-01-30,1.61,1.201,-0.92%,场内买入,场内卖出
2014-02-07,1.615,1.204,0.31%,场内买入,场内卖出
2014-02-10,1.651,1.228,2.23%,场内买入,场内卖出
2014-02-11,1.666,1.238,0.91%,场内买入,场内卖出
2014-02-12,1.672,1.242,0.36%,场内买入,场内卖出
2014-02-13,1.671,1.241,-0.06%,场内买入,场内卖出
2014-02-14,1.683,1.249,0.72%,场内买入,场内卖出
2014-02-17,1.689,1.253,0.36%,场内买入,场内卖出
2014-02-18,1.671,1.241,-1.07%,场内买入,场内卖出
2014-02-19,1.691,1.254,1.20%,场内买入,场内卖出
2014-02-20,1.692,1.255,0.06%,场内买入,场内卖出
2014-02-21,1.673,1.242,-1.12%,场内买入,场内卖出
2014-02-24,1.646,1.225,-1.61%,场内买入,场内卖出
2014-02-25,1.612,1.202,-2.07%,场内买入,场内卖出
2014-02-26,1.616,1.205,0.25%,场内买入,场内卖出
2014-02-27,1.633,1.216,1.05%,场内买入,场内卖出
2014-02-28,1.632,1.216,-0.06%,场内买入,场内卖出
2014-03-03,1.644,1.223,0.74%,场内买入,场内卖出
2014-03-04,1.635,1.218,-0.55%,场内买入,场内卖出
2014-03-05,1.621,1.208,-0.86%,场内买入,场内卖出
2014-03-06,1.625,1.211,0.25%,场内买入,场内卖出
2014-03-07,1.62,1.208,-0.31%,场内买入,场内卖出
2014-03-10,1.571,1.176,-3.02%,场内买入,场内卖出
2014-03-11,1.572,1.176,0.06%,场内买入,场内卖出
2014-03-12,1.572,1.176,0.00%,场内买入,场内卖出
2014-03-13,1.597,1.193,1.59%,场内买入,场内卖出
2014-03-14,1.592,1.189,-0.31%,场内买入,场内卖出
2014-03-17,1.607,1.199,0.94%,场内买入,场内卖出
2014-03-18,1.609,1.2,0.12%,场内买入,场内卖出
2014-03-19,1.602,1.196,-0.44%,场内买入,场内卖出
2014-03-20,1.576,1.179,-1.62%,场内买入,场内卖出
2014-03-21,1.618,1.206,2.67%,场内买入,场内卖出
2014-03-24,1.633,1.216,0.93%,场内买入,场内卖出
2014-03-25,1.632,1.216,-0.06%,场内买入,场内卖出
2014-03-26,1.63,1.214,-0.12%,场内买入,场内卖出
2014-03-27,1.618,1.206,-0.74%,场内买入,场内卖出
2014-03-28,1.615,1.204,-0.19%,场内买入,场内卖出
2014-03-31,1.611,1.202,-0.25%,场内买入,场内卖出
2014-04-01,1.622,1.209,0.68%,场内买入,场内卖出
2014-04-02,1.633,1.216,0.68%,场内买入,场内卖出
2014-04-03,1.615,1.204,-1.10%,场内买入,场内卖出
2014-04-04,1.625,1.211,0.62%,场内买入,场内卖出
2014-04-08,1.656,1.231,1.91%,场内买入,场内卖出
2014-04-09,1.663,1.236,0.42%,场内买入,场内卖出
2014-04-10,1.686,1.251,1.38%,场内买入,场内卖出
2014-04-11,1.686,1.251,0.00%,场内买入,场内卖出
2014-04-14,1.682,1.248,-0.24%,场内买入,场内卖出
2014-04-15,1.655,1.231,-1.61%,场内买入,场内卖出
2014-04-16,1.657,1.232,0.12%,场内买入,场内卖出
2014-04-17,1.653,1.229,-0.24%,场内买入,场内卖出
2014-04-18,1.653,1.229,0.00%,场内买入,场内卖出
2014-04-21,1.628,1.213,-1.51%,场内买入,场内卖出
2014-04-22,1.635,1.218,0.43%,场内买入,场内卖出
2014-04-23,1.634,1.217,-0.06%,场内买入,场内卖出
2014-04-24,1.631,1.215,-0.18%,场内买入,场内卖出
2014-04-25,1.619,1.207,-0.74%,场内买入,场内卖出
2014-04-28,1.602,1.196,-1.05%,场内买入,场内卖出
2014-04-29,1.618,1.206,1.00%,场内买入,场内卖出
2014-04-30,1.622,1.209,0.25%,场内买入,场内卖出
2014-05-05,1.622,1.209,0.00%,场内买入,场内卖出
2014-05-06,1.625,1.211,0.19%,场内买入,场内卖出
2014-05-07,1.611,1.202,-0.86%,场内买入,场内卖出
2014-05-08,1.611,1.202,0.00%,场内买入,场内卖出
2014-05-09,1.606,1.199,-0.31%,场内买入,场内卖出
2014-05-12,1.64,1.221,2.12%,场内买入,场内卖出
2014-05-13,1.634,1.217,-0.37%,场内买入,场内卖出
2014-05-14,1.633,1.216,-0.06%,场内买入,场内卖出
2014-05-15,1.619,1.207,-0.86%,场内买入,场内卖出
2014-05-16,1.62,1.208,0.06%,场内买入,场内卖出
2014-05-19,1.606,1.199,-0.86%,场内买入,场内卖出
2014-05-20,1.606,1.199,0.00%,场内买入,场内卖出
2014-05-21,1.622,1.209,1.00%,场内买入,场内卖出
2014-05-22,1.616,1.205,-0.37%,场内买入,场内卖出
2014-05-23,1.626,1.212,0.62%,场内买入,场内卖出
2014-05-26,1.635,1.218,0.55%,场内买入,场内卖出
2014-05-27,1.632,1.216,-0.18%,场内买入,场内卖出
2014-05-28,1.643,1.223,0.67%,场内买入,场内卖出
2014-05-29,1.629,1.214,-0.85%,场内买入,场内卖出
2014-05-30,1.627,1.212,-0.12%,场内买入,场内卖出
2014-06-03,1.626,1.212,-0.06%,场内买入,场内卖出
2014-06-04,1.613,1.203,-0.80%,场内买入,场内卖出
2014-06-05,1.627,1.212,0.87%,场内买入,场内卖出
2014-06-06,1.617,1.206,-0.61%,场内买入,场内卖出
2014-06-09,1.617,1.206,0.00%,场内买入,场内卖出
2014-06-10,1.635,1.218,1.11%,场内买入,场内卖出
2014-06-11,1.636,1.218,0.06%,场内买入,场内卖出
2014-06-12,1.63,1.214,-0.37%,场内买入,场内卖出
2014-06-13,1.647,1.225,1.04%,场内买入,场内卖出
2014-06-16,1.663,1.236,0.97%,场内买入,场内卖出
2014-06-17,1.652,1.229,-0.66%,场内买入,场内卖出
2014-06-18,1.641,1.221,-0.67%,场内买入,场内卖出
2014-06-19,1.616,1.205,-1.52%,场内买入,场内卖出
2014-06-20,1.628,1.213,0.74%,场内买入,场内卖出
2014-06-23,1.626,1.212,-0.12%,场内买入,场内卖出
2014-06-24,1.63,1.214,0.25%,场内买入,场内卖出
2014-06-25,1.627,1.212,-0.18%,场内买入,场内卖出
2014-06-26,1.635,1.218,0.49%,场内买入,场内卖出
2014-06-27,1.636,1.218,0.06%,场内买入,场内卖出
2014-06-30,1.65,1.227,0.86%,场内买入,场内卖出
2014-07-01,1.648,1.226,-0.12%,场内买入,场内卖出
2014-07-02,1.656,1.231,0.49%,场内买入,场内卖出
2014-07-03,1.661,1.235,0.30%,场内买入,场内卖出
2014-07-04,1.659,1.233,-0.12%,场内买入,场内卖出
2014-07-07,1.658,1.233,-0.06%,场内买入,场内卖出
2014-07-08,1.665,1.237,0.42%,场内买入,场内卖出
2014-07-09,1.643,1.223,-1.32%,场内买入,场内卖出
2014-07-10,1.643,1.223,0.00%,场内买入,场内卖出
2014-07-11,1.651,1.228,0.49%,场内买入,场内卖出
2014-07-14,1.672,1.242,1.27%,场内买入,场内卖出
2014-07-15,1.675,1.244,0.18%,场内买入,场内卖出
2014-07-16,1.675,1.244,0.00%,场内买入,场内卖出
2014-07-17,1.667,1.238,-0.48%,场内买入,场内卖出
2014-07-18,1.672,1.242,0.30%,场内买入,场内卖出
2014-07-21,1.669,1.24,-0.18%,场内买入,场内卖出
2014-07-22,1.688,1.252,1.14%,场内买入,场内卖出
2014-07-23,1.69,1.254,0.12%,场内买入,场内卖出
2014-07-24,1.719,1.273,1.72%,场内买入,场内卖出
2014-07-25,1.735,1.283,0.93%,场内买入,场内卖出
2014-07-28,1.777,1.311,2.42%,场内买入,场内卖出
2014-07-29,1.782,1.314,0.28%,场内买入,场内卖出
2014-07-30,1.774,1.309,-0.45%,场内买入,场内卖出
2014-07-31,1.795,1.322,1.18%,场内买入,场内卖出
2014-08-01,1.785,1.316,-0.56%,场内买入,场内卖出
2014-08-04,1.815,1.335,1.68%,场内买入,场内卖出
2014-08-05,1.814,1.335,-0.06%,场内买入,场内卖出
2014-08-06,1.811,1.333,-0.17%,场内买入,场内卖出
2014-08-07,1.786,1.316,-1.38%,场内买入,场内卖出
2014-08-08,1.793,1.321,0.39%,场内买入,场内卖出
2014-08-11,1.825,1.342,1.78%,场内买入,场内卖出
2014-08-12,1.822,1.34,-0.16%,场内买入,场内卖出
2014-08-13,1.822,1.34,0.00%,场内买入,场内卖出
2014-08-14,1.808,1.331,-0.77%,场内买入,场内卖出
2014-08-15,1.819,1.338,0.61%,场内买入,场内卖出
2014-08-18,1.826,1.343,0.38%,场内买入,场内卖出
2014-08-19,1.831,1.346,0.27%,场内买入,场内卖出
2014-08-20,1.824,1.341,-0.38%,场内买入,场内卖出
2014-08-21,1.811,1.333,-0.71%,场内买入,场内卖出
2014-08-22,1.818,1.337,0.39%,场内买入,场内卖出
2014-08-25,1.804,1.328,-0.77%,场内买入,场内卖出
2014-08-26,1.791,1.32,-0.72%,场内买入,场内卖出
2014-08-27,1.788,1.318,-0.17%,场内买入,场内卖出
2014-08-28,1.778,1.311,-0.56%,场内买入,场内卖出
2014-08-29,1.797,1.324,1.07%,场内买入,场内卖出
2014-09-01,1.809,1.332,0.67%,场内买入,场内卖出
2014-09-02,1.83,1.345,1.16%,场内买入,场内卖出
2014-09-03,1.845,1.355,0.82%,场内买入,场内卖出
2014-09-04,1.856,1.362,0.60%,场内买入,场内卖出
2014-09-05,1.879,1.377,1.24%,场内买入,场内卖出
2014-09-09,1.878,1.377,-0.05%,场内买入,场内卖出
2014-09-10,1.867,1.37,-0.59%,场内买入,场内卖出
2014-09-11,1.866,1.369,-0.05%,场内买入,场内卖出
2014-09-12,1.876,1.375,0.54%,场内买入,场内卖出
2014-09-15,1.881,1.379,0.27%,场内买入,场内卖出
2014-09-16,1.851,1.359,-1.59%,场内买入,场内卖出
2014-09-17,1.856,1.362,0.27%,场内买入,场内卖出
2014-09-18,1.863,1.367,0.38%,场内买入,场内卖出
2014-09-19,1.873,1.373,0.54%,场内买入,场内卖出
2014-09-22,1.846,1.356,-1.44%,场内买入,场内卖出
2014-09-23,1.855,1.362,0.49%,场内买入,场内卖出
2014-09-24,1.883,1.38,1.51%,场内买入,场内卖出
2014-09-25,1.884,1.381,0.05%,场内买入,场内卖出
2014-09-26,1.884,1.381,0.00%,场内买入,场内卖出
2014-09-29,1.895,1.388,0.58%,场内买入,场内卖出
2014-09-30,1.902,1.392,0.37%,场内买入,场内卖出
2014-10-08,1.913,1.4,0.58%,场内买入,场内卖出
2014-10-09,1.913,1.4,0.00%,场内买入,场内卖出
2014-10-10,1.899,1.39,-0.73%,场内买入,场内卖出
2014-10-13,1.887,1.383,-0.63%,场内买入,场内卖出
2014-10-14,1.884,1.381,-0.16%,场内买入,场内卖出
2014-10-15,1.893,1.387,0.48%,场内买入,场内卖出
2014-10-16,1.886,1.382,-0.37%,场内买入,场内卖出
2014-10-17,1.88,1.378,-0.32%,场内买入,场内卖出
2014-10-20,1.891,1.385,0.59%,场内买入,场内卖出
2014-10-21,1.875,1.375,-0.85%,场内买入,场内卖出
2014-10-22,1.864,1.368,-0.59%,场内买入,场内卖出
2014-10-23,1.843,1.354,-1.13%,场内买入,场内卖出
2014-10-24,1.842,1.353,-0.05%,场内买入,场内卖出
2014-10-27,1.827,1.343,-0.81%,场内买入,场内卖出
2014-10-28,1.863,1.367,1.97%,场内买入,场内卖出
2014-10-29,1.894,1.387,1.66%,场内买入,场内卖出
2014-10-30,1.922,1.406,1.48%,场内买入,场内卖出
2014-10-31,1.953,1.426,1.61%,场内买入,场内卖出
2014-11-03,1.967,1.435,0.72%,场内买入,场内卖出
2014-11-04,1.964,1.433,-0.15%,场内买入,场内卖出
2014-11-05,1.961,1.431,-0.15%,场内买入,场内卖出
2014-11-06,1.966,1.434,0.26%,场内买入,场内卖出
2014-11-07,1.962,1.432,-0.20%,场内买入,场内卖出
2014-11-10,2.017,1.468,2.80%,场内买入,场内卖出
2014-11-11,2.013,1.465,-0.20%,场内买入,场内卖出
2014-11-12,2.04,1.483,1.34%,场内买入,场内卖出
2014-11-13,2.033,1.478,-0.34%,场内买入,场内卖出
2014-11-14,2.027,1.474,-0.30%,场内买入,场内卖出
2014-11-17,2.024,1.472,-0.15%,场内买入,场内卖出
2014-11-18,2.004,1.459,-0.99%,场内买入,场内卖出
2014-11-19,1.994,1.453,-0.50%,场内买入,场内卖出
2014-11-20,1.993,1.452,-0.05%,场内买入,场内卖出
2014-11-21,2.023,1.472,1.51%,场内买入,场内卖出
2014-11-24,2.057,1.494,1.68%,场内买入,场内卖出
2014-11-25,2.096,1.52,1.90%,场内买入,场内卖出
2014-11-26,2.115,1.532,0.91%,场内买入,场内卖出
2014-11-27,2.125,1.539,0.47%,场内买入,场内卖出
2014-11-28,2.179,1.574,2.54%,场内买入,场内卖出
2014-12-01,2.183,1.577,0.18%,场内买入,场内卖出
2014-12-02,2.25,1.621,3.07%,场内买入,场内卖出
2014-12-03,2.255,1.624,0.22%,场内买入,场内卖出
2014-12-04,2.35,1.686,4.21%,场内买入,场内卖出
2014-12-05,2.363,1.695,0.55%,场内买入,场内卖出
2014-12-08,2.429,1.738,2.79%,场内买入,场内卖出
2014-12-09,2.32,1.666,-4.49%,场内买入,场内卖出
2014-12-10,2.414,1.728,4.05%,场内买入,场内卖出
2014-12-11,2.417,1.73,0.12%,场内买入,场内卖出
2014-12-12,2.413,1.727,-0.17%,场内买入,场内卖出
2014-12-15,2.409,1.725,-0.17%,场内买入,场内卖出
2014-12-16,2.463,1.76,2.24%,场内买入,场内卖出
2014-12-17,2.503,1.786,1.62%,场内买入,场内卖出
2014-12-18,2.5,1.784,-0.12%,场内买入,场内卖出
2014-12-19,2.58,1.837,3.20%,场内买入,场内卖出
2014-12-22,2.628,1.868,1.86%,场内买入,场内卖出
2014-12-23,2.518,1.796,-4.19%,场内买入,场内卖出
2014-12-24,2.462,1.759,-2.22%,场内买入,场内卖出
2014-12-25,2.55,1.817,3.57%,场内买入,场内卖出
2014-12-26,2.6,1.85,1.96%,场内买入,场内卖出
2014-12-29,2.594,1.846,-0.23%,场内买入,场内卖出
2014-12-30,2.571,1.831,-0.89%,场内买入,场内卖出
2014-12-31,2.628,1.868,2.22%,场内买入,场内卖出
2015-01-05,2.738,1.94,4.19%,场内买入,场内卖出
2015-01-06,2.748,1.947,0.37%,场内买入,场内卖出
2015-01-07,2.737,1.94,-0.40%,场内买入,场内卖出
2015-01-08,2.664,1.892,-2.67%,场内买入,场内卖出
2015-01-09,2.65,1.883,-0.53%,场内买入,场内卖出
2015-01-12,2.59,1.843,-2.26%,场内买入,场内卖出
2015-01-13,2.603,1.852,0.50%,场内买入,场内卖出
2015-01-14,2.596,1.847,-0.27%,场内买入,场内卖出
2015-01-15,2.675,1.899,3.04%,场内买入,场内卖出
2015-01-16,2.693,1.911,0.67%,场内买入,场内卖出
2015-01-19,2.462,1.759,-8.58%,场内买入,场内卖出
2015-01-20,2.43,1.791,1.95%,场内买入,场内卖出
2015-01-21,2.529,1.856,4.07%,场内买入,场内卖出
2015-01-22,2.532,1.858,0.12%,场内买入,场内卖出
2015-01-23,2.528,1.855,-0.16%,场内买入,场内卖出
2015-01-26,2.553,1.871,0.99%,场内买入,场内卖出
2015-01-27,2.541,1.864,-0.47%,场内买入,场内卖出
2015-01-28,2.518,1.849,-0.91%,场内买入,场内卖出
2015-01-29,2.5,1.837,-0.71%,场内买入,场内卖出
2015-01-30,2.468,1.816,-1.28%,场内买入,场内卖出
2015-02-02,2.403,1.773,-2.63%,场内买入,场内卖出
2015-02-03,2.445,1.801,1.75%,场内买入,场内卖出
2015-02-04,2.426,1.788,-0.78%,场内买入,场内卖出
2015-02-05,2.383,1.76,-1.77%,场内买入,场内卖出
2015-02-06,2.324,1.721,-2.48%,场内买入,场内卖出
2015-02-09,2.325,1.722,0.04%,场内买入,场内卖出
2015-02-10,2.371,1.752,1.98%,场内买入,场内卖出
2015-02-11,2.379,1.757,0.34%,场内买入,场内卖出
2015-02-12,2.381,1.759,0.08%,场内买入,场内卖出
2015-02-13,2.408,1.776,1.13%,场内买入,场内卖出
2015-02-16,2.42,1.784,0.50%,场内买入,场内卖出
2015-02-17,2.442,1.799,0.91%,场内买入,场内卖出
2015-02-25,2.438,1.796,-0.16%,场内买入,场内卖出
2015-02-26,2.498,1.835,2.46%,场内买入,场内卖出
2015-02-27,2.501,1.837,0.12%,场内买入,场内卖出
2015-03-02,2.53,1.856,1.16%,场内买入,场内卖出
2015-03-03,2.493,1.832,-1.46%,场内买入,场内卖出
2015-03-04,2.501,1.837,0.32%,场内买入,场内卖出
2015-03-05,2.469,1.816,-1.28%,场内买入,场内卖出
2015-03-06,2.47,1.817,0.04%,场内买入,场内卖出
2015-03-09,2.537,1.861,2.71%,场内买入,场内卖出
2015-03-10,2.527,1.854,-0.39%,场内买入,场内卖出
2015-03-11,2.532,1.858,0.20%,场内买入,场内卖出
2015-03-12,2.584,1.892,2.05%,场内买入,场内卖出
2015-03-13,2.604,1.905,0.77%,场内买入,场内卖出
2015-03-16,2.654,1.938,1.92%,场内买入,场内卖出
2015-03-17,2.701,1.968,1.77%,场内买入,场内卖出
2015-03-18,2.78,2.02,2.92%,场内买入,场内卖出
2015-03-19,2.791,2.027,0.40%,场内买入,场内卖出
2015-03-20,2.817,2.044,0.93%,场内买入,场内卖出
2015-03-23,2.88,2.086,2.24%,场内买入,场内卖出
2015-03-24,2.907,2.103,0.94%,场内买入,场内卖出
2015-03-25,2.879,2.085,-0.96%,场内买入,场内卖出
2015-03-26,2.873,2.081,-0.21%,场内买入,场内卖出
2015-03-27,2.89,2.092,0.59%,场内买入,场内卖出
2015-03-30,2.965,2.141,2.60%,场内买入,场内卖出
2015-03-31,2.93,2.119,-1.18%,场内买入,场内卖出
2015-04-01,2.985,2.155,1.88%,场内买入,场内卖出
2015-04-02,3.026,2.181,1.37%,场内买入,场内卖出
2015-04-03,3.079,2.216,1.75%,场内买入,场内卖出
2015-04-07,3.186,2.286,3.48%,场内买入,场内卖出
2015-04-08,3.233,2.317,1.48%,场内买入,场内卖出
2015-04-09,3.207,2.3,-0.80%,场内买入,场内卖出
2015-04-10,3.289,2.354,2.56%,场内买入,场内卖出
2015-04-13,3.33,2.381,1.25%,场内买入,场内卖出
2015-04-14,3.349,2.393,0.57%,场内买入,场内卖出
2015-04-15,3.301,2.362,-1.43%,场内买入,场内卖出
2015-04-16,3.395,2.423,2.85%,场内买入,场内卖出
2015-04-17,3.44,2.453,1.33%,场内买入,场内卖出
2015-04-20,3.359,2.4,-2.35%,场内买入,场内卖出
2015-04-21,3.417,2.438,1.73%,场内买入,场内卖出
2015-04-22,3.514,2.501,2.84%,场内买入,场内卖出
2015-04-23,3.534,2.514,0.57%,场内买入,场内卖出
2015-04-24,3.471,2.473,-1.78%,场内买入,场内卖出
2015-04-27,3.538,2.517,1.93%,场内买入,场内卖出
2015-04-28,3.475,2.476,-1.78%,场内买入,场内卖出
2015-04-29,3.486,2.483,0.32%,场内买入,场内卖出
2015-04-30,3.471,2.473,-0.43%,场内买入,场内卖出
2015-05-04,3.535,2.515,1.84%,场内买入,场内卖出
2015-05-05,3.37,2.407,-4.67%,场内买入,场内卖出
2015-05-06,3.296,2.358,-2.20%,场内买入,场内卖出
2015-05-07,3.183,2.284,-3.43%,场内买入,场内卖出
2015-05-08,3.26,2.335,2.42%,场内买入,场内卖出
2015-05-11,3.369,2.406,3.34%,场内买入,场内卖出
2015-05-12,3.411,2.434,1.25%,场内买入,场内卖出
2015-05-13,3.394,2.423,-0.50%,场内买入,场内卖出
2015-05-14,3.397,2.425,0.09%,场内买入,场内卖出
2015-05-15,3.344,2.39,-1.56%,场内买入,场内卖出
2015-05-18,3.313,2.369,-0.93%,场内买入,场内卖出
2015-05-19,3.415,2.436,3.08%,场内买入,场内卖出
2015-05-20,3.447,2.457,0.94%,场内买入,场内卖出
2015-05-21,3.529,2.511,2.38%,场内买入,场内卖出
2015-05-22,3.617,2.569,2.49%,场内买入,场内卖出
2015-05-25,3.739,2.649,3.37%,场内买入,场内卖出
2015-05-26,3.799,2.688,1.60%,场内买入,场内卖出
2015-05-27,3.8,2.689,0.03%,场内买入,场内卖出
2015-05-28,3.536,2.516,-6.95%,场内买入,场内卖出
2015-05-29,3.531,2.512,-0.14%,场内买入,场内卖出
2015-06-01,3.751,2.656,6.23%,场内买入,场内卖出
2015-06-02,3.836,2.712,2.27%,场内买入,场内卖出
2015-06-03,3.828,2.707,-0.21%,场内买入,场内卖出
2015-06-04,3.885,2.744,1.49%,场内买入,场内卖出
2015-06-05,3.966,2.797,2.08%,场内买入,场内卖出
2015-06-08,4.056,2.856,2.27%,场内买入,场内卖出
2015-06-09,4.063,2.861,0.17%,场内买入,场内卖出
2015-06-10,4.051,2.853,-0.30%,场内买入,场内卖出
2015-06-11,4.052,2.854,0.02%,场内买入,场内卖出
2015-06-12,4.148,2.917,2.37%,场内买入,场内卖出
2015-06-15,4.134,2.907,-0.34%,场内买入,场内卖出
2015-06-16,3.972,2.801,-3.92%,场内买入,场内卖出
2015-06-17,4.069,2.865,2.44%,场内买入,场内卖出
2015-06-18,3.979,2.806,-2.21%,场内买入,场内卖出
2015-06-19,3.71,2.63,-6.76%,场内买入,场内卖出
2015-06-23,3.748,2.655,1.02%,场内买入,场内卖出
2015-06-24,3.861,2.729,3.01%,场内买入,场内卖出
2015-06-25,3.722,2.637,-3.60%,场内买入,场内卖出
2015-06-26,3.438,2.451,-7.63%,场内买入,场内卖出
2015-06-29,3.349,2.393,-2.59%,场内买入,场内卖出
2015-06-30,3.539,2.518,5.67%,场内买入,场内卖出
2015-07-01,3.321,2.375,-6.16%,场内买入,场内卖出
2015-07-02,3.176,2.28,-4.37%,场内买入,场内卖出
2015-07-03,2.959,2.138,-6.83%,场内买入,场内卖出
2015-07-06,3.05,2.197,3.08%,场内买入,场内卖出
2015-07-07,3.004,2.167,-1.51%,场内买入,场内卖出
2015-07-08,2.821,2.047,-6.09%,场内买入,场内卖出
2015-07-09,3.014,2.174,6.84%,场内买入,场内卖出
2015-07-10,3.188,2.288,5.77%,场内买入,场内卖出
2015-07-13,3.289,2.354,3.17%,场内买入,场内卖出
2015-07-14,3.226,2.312,-1.92%,场内买入,场内卖出
2015-07-15,3.099,2.229,-3.94%,场内买入,场内卖出
2015-07-16,3.117,2.241,0.58%,场内买入,场内卖出
2015-07-17,3.222,2.31,3.37%,场内买入,场内卖出
2015-07-20,3.23,2.315,0.25%,场内买入,场内卖出
2015-07-21,3.259,2.334,0.90%,场内买入,场内卖出
2015-07-22,3.252,2.33,-0.21%,场内买入,场内卖出
2015-07-23,3.314,2.37,1.91%,场内买入,场内卖出
2015-07-24,3.258,2.333,-1.69%,场内买入,场内卖出
2015-07-27,2.985,2.155,-8.38%,场内买入,场内卖出
2015-07-28,2.975,2.148,-0.34%,场内买入,场内卖出
2015-07-29,3.089,2.223,3.83%,场内买入,场内卖出
2015-07-30,3.03,2.184,-1.91%,场内买入,场内卖出
2015-07-31,3.03,2.184,0.00%,场内买入,场内卖出
2015-08-03,3.078,2.215,1.58%,场内买入,场内卖出
2015-08-04,3.166,2.273,2.86%,场内买入,场内卖出
2015-08-05,3.097,2.228,-2.18%,场内买入,场内卖出
2015-08-06,3.071,2.211,-0.84%,场内买入,场内卖出
2015-08-07,3.124,2.246,1.73%,场内买入,场内卖出
2015-08-10,3.259,2.334,4.32%,场内买入,场内卖出
2015-08-11,3.25,2.328,-0.28%,场内买入,场内卖出
2015-08-12,3.184,2.285,-2.03%,场内买入,场内卖出
2015-08-13,3.239,2.321,1.73%,场内买入,场内卖出
2015-08-14,3.229,2.314,-0.31%,场内买入,场内卖出
2015-08-17,3.275,2.345,1.42%,场内买入,场内卖出
2015-08-18,3.053,2.199,-6.78%,场内买入,场内卖出
2015-08-19,3.117,2.241,2.10%,场内买入,场内卖出
